52
[11, 10.25, 10.75, 9.88, 10.25, 10.75, 10.69, 10.63, 9.94, 10.75, 10.5, 10.38, 10.06, 12.38, 11.5, 12.38, 11, 10.25, 9.88, 10, 9.5, 9.13, 9.88, 10.75, 10.63, 10.88, 12.75, 11, 11.69, 12.38, 12.81, 14.69, 14.38, 13.5, 14.94, 16.5, 15.5, 13.94, 14.13, 13.25, 13.5, 12.94, 12.97, 12.63, 12.5, 13, 13, 15.25, 16.81, 17.38, 16, 18.38, 20.19],
[25.63, 27.63, 29.88, 30.38, 29.75, 31.25, 34, 34.38, 34, 32.25, 32.38, 37.13, 40.25, 39, 38, 35.13, 36.19, 29.75, 33.63, 34.5, 33.5, 31.63, 31.63, 32.63, 40.25, 39.53, 38.81, 37.75, 38.38, 36.75, 38, 36.69, 37.13, 37.13, 35.25, 35.88, 36, 34.13, 34.5, 32.63, 31.94, 32.63, 27.5, 27.94, 27.38, 25.5, 26.75, 26.5, 23.25, 20.63, 20.5, 20.38, 22.25],
[3.25, 3, 2.75, 3.06, 2.94, 2.75, 2.56, 2.69, 2.5, 2.63, 2.44, 3, 3.13, 3.25, 3.25, 3.38, 3.27, 3.47, 3, 3.06, 2.97, 2.75, 2.75, 2.94, 3.13, 3.31, 3.31, 3.25, 3.56, 3.34, 3.38, 3.25, 3.25, 3.25, 3.25, 3.19, 3.13, 3.38, 3.31, 3.28, 3.88, 3.88, 4, 3.81, 3.88, 3.69, 3.69, 3.69, 3.75, 4.06, 4.25, 4.19, 4.09],
[37.19, 37.81, 37.13, 36.5, 37.13, 37.94, 36.94, 36.75, 36.44, 40.88, 39, 38.94, 38.06, 38.63, 40.88, 40.06, 39.44, 39.38, 38.19, 37.69, 35.06, 35.5, 35.38, 36.69, 40.06, 40.25, 42.38, 43.94, 43.5, 44.13, 42, 39.69, 38.5, 40, 44.13, 44.88, 41.5, 42.5, 42.56, 42.69, 41.69, 45.44, 46.19, 45.13, 45.75, 46.88, 47.13, 46.88, 46.88, 46.88, 44.25, 42.56, 42.81],
[21.06, 20.81, 20.94, 20.63, 20.88, 21, 20.94, 20.88, 21.63, 20.94, 20.13, 18.5, 18.38, 18.19, 17.63, 17, 16.88, 16.81, 17.44, 17.94, 17.94, 18.25, 17.88, 19.63, 23.31, 24.06, 24.06, 24.5, 24.31, 23.63, 23.81, 22.63, 23, 23.38, 23, 22.13, 22.5, 23.25, 23.63, 23.5, 22.5, 22.5, 20.94, 20.75, 20.81, 21, 20.88, 20.19, 19.06, 18.69, 18.31, 19.31, 20.06],
[22.81, 21.94, 21.88, 21.63, 21.38, 22.13, 22.81, 22.31, 22.31, 22.63, 21.88, 21.44, 21.25, 20.81, 20.38, 19.94, 19.56, 19.56, 19.63, 19.44, 19.63, 20.63, 20.06, 20.5, 22, 21.81, 22.19, 22.06, 22.56, 22.88, 21.81, 22.31, 22.19, 22.19, 22.38, 21.5, 21.38, 21.31, 21.5, 21.94, 21.19, 20.88, 21.19, 20.81, 20.94, 21.31, 21.13, 20.94, 21.25, 20.81, 20.69, 20.88, 21.38],
[0.69, 0.88, 0.78, 0.59, 0.66, 0.5, 0.5, 0.5, 0.44, 0.59, 1.25, 1.28, 1, 0.91, 1, 0.94, 0.88, 0.81, 0.72, 0.75, 0.84, 1.06, 1.19, 0.97, 1.06, 1.2, 1.19, 1.22, 1.22, 1.31, 1.19, 1.13, 1.13, 1.19, 1.13, 1.47, 2.63, 2.47, 2.56, 3.31, 2.88, 2.75, 2.63, 3.75, 3.81, 4.31, 4, 4.44, 4.88, 4.25, 4.25, 4.75, 4.75],
[6.13, 6.5, 8.04, 8.62, 8.21, 9.46, 7.38, 7.17, 7.46, 9.25, 7.75, 9.08, 9, 11.83, 9.67, 9.58, 10.04, 9.5, 9.17, 11.31, 10.58, 11.75, 11.42, 12.17, 14.58, 15.29, 15.33, 17.33, 18.58, 17.33, 16.67, 19.04, 19.71, 22.71, 24.67, 23.12, 25.5, 23.79, 22.25, 19.29, 18.83, 21.17, 21.58, 25.37, 25.25, 23.08, 23, 19.96, 21.12, 20.5, 22.25, 23.17, 28.67],
[34.5, 32.38, 32, 36, 36, 36.63, 34.5, 35.75, 35.63, 35.88, 39, 37.25, 36.88, 38, 37.88, 37.5, 37.75, 36.13, 34.38, 34, 33.25, 32.94, 33, 34.25, 36, 35.91, 37.38, 35.13, 34, 32, 33.25, 28.38, 32.88, 32.84, 31.09, 31.75, 32.22, 34, 34.5, 36.38, 35.25, 35, 34.75, 34.25, 32.88, 32.88, 29.94, 31.75, 28.94, 26.75, 24.88, 23.88, 28.25],
[4.29, 4.96, 5.92, 6.17, 5.58, 5.79, 5.96, 6.83, 6.83, 7.71, 7.96, 8.29, 8.58, 8.5, 7.58, 6.96, 7.88, 7.71, 8.08, 8.04, 8.17, 8.08, 8.17, 7.58, 6.88, 6.5, 6.29, 6.54, 6.79, 7.5, 7.04, 6.71, 6.54, 6.63, 6.96, 7.33, 8.13, 7.79, 8.13, 8.13, 7.67, 8.58, 8.67, 8.83, 8.75, 10.04, 9.04, 9.04, 8.83, 10, 10.38, 11.67, 12.42],
[20.47, 19, 19.13, 19.88, 21.25, 19.56, 19.25, 21.88, 22.31, 21.13, 19.41, 19.5, 19, 17.94, 18.44, 18.69, 17.5, 17.06, 17.06, 17.13, 17, 15.38, 16.41, 19, 18.56, 18, 18.38, 17.5, 16.38, 16, 16.19, 19.75, 19.44, 18.25, 17.81, 18.34, 19.5, 19.31, 17.13, 16.88, 17.25, 17, 16.75, 16.75, 16.5, 16.63, 16.38, 16.13, 16.19, 16.19, 16.13, 16.31, 15.94],
[17.5, 17.38, 17.63, 18, 17.94, 17.25, 17.25, 17.38, 18.13, 18.5, 16.88, 16.38, 15.5, 14.88, 16, 15.38, 15.94, 15.88, 15.38, 14.38, 14.25, 14, 14.44, 13.75, 15.94, 16, 16.38, 16.38, 16.13, 16.75, 17.31, 18, 18, 17.5, 17.63, 16.88, 16.13, 14, 13, 12.94, 12.88, 12.38, 12.38, 12.63, 12.69, 11.88, 11.63, 11.5, 12.13, 12.13, 11.75, 11.38, 11.13],
[16.75, 16.38, 15.75, 15.69, 17.19, 17.63, 18.19, 17.94, 18.94, 19.81, 18.75, 17.31, 16.19, 15.13, 13.13, 12.75, 12, 12.69, 11.56, 11.31, 11.19, 11.94, 13.63, 14.5, 15.56, 15.75, 16.06, 17.81, 17.38, 17.44, 18.31, 18.38, 18.19, 18.19, 18.25, 18.19, 18.88, 19.19, 20.88, 19.94, 19.63, 19.88, 20.75, 21.5, 20.88, 21.56, 22.88, 23.06, 23.31, 22.63, 22.31, 19, 21.69],
[22, 22.29, 21.12, 20.54, 23.08, 23.92, 24.04, 23.83, 26.67, 26.96, 26.83, 25.83, 24.62, 26.37, 23.79, 22.08, 26.67, 26, 30.79, 29.67, 26.71, 29.46, 31.71, 32.5, 34.62, 34.25, 33.17, 32.87, 29, 27.58, 28.17, 29.29, 26.04, 27.42, 30, 29.25, 26.29, 25.67, 23.62, 24, 22.12, 24.29, 23, 23.42, 27.96, 29.08, 28.21, 27.5, 27.33, 25.29, 26.67, 24.25, 29.75],
[7.5, 7.81, 8.63, 9.88, 9.75, 10.38, 10.56, 10.44, 10.75, 10.38, 10.25, 10.38, 9.25, 9.13, 8.81, 7.88, 8, 8, 7.5, 7.81, 7.75, 6.88, 7.25, 7.25, 7.63, 9.13, 8.5, 8.63, 8.69, 9.25, 8.88, 9.75, 9.13, 9.56, 9.94, 10.06, 10.25, 10.34, 9.38, 9.88, 10.31, 10.31, 9, 9.81, 9.5, 9.56, 10, 9.5, 9, 9, 9, 9, 8.75],
[7.81, 7.81, 6.94, 7, 6, 5.5, 4.91, 3.72, 3.25, 3.63, 3.88, 4.25, 4.38, 3.81, 3.75, 3.69, 3.41, 3.13, 2.75, 2.78, 2.88, 3.34, 3.03, 3.19, 2.94, 3.72, 3.19, 3.41, 3.53, 3.81, 3.63, 3.25, 3.19, 3.25, 3.25, 3.19, 3.19, 3.19, 3.16, 3, 2.75, 2.63, 2.38, 2.63, 2.44, 3.38, 3.5, 4.11, 4.69, 4.69, 4.56, 4.5, 4.41],
[12.13, 13.75, 13.13, 13.81, 13.38, 13.25, 12.38, 10.5, 11.88, 14, 13, 14.75, 14.63, 15.78, 16.06, 14.75, 14.88, 16.25, 17, 15.88, 16.5, 16.25, 14.25, 12.5, 12.19, 11.88, 11.69, 10.94, 10, 11.13, 10.5, 11.13, 11.94, 13.5, 14, 12.88, 13.75, 13, 13.88, 14.63, 13.56, 13.38, 13.13, 14.13, 14, 15, 14.88, 14.88, 14, 14.38, 13.06, 12.75, 12.38],
[11.5, 12, 12.5, 11.88, 11.94, 11.5, 10.44, 11.06, 11.13, 10.63, 11.13, 11.25, 10.31, 10.25, 9.69, 9.75, 9.5, 9.25, 9, 9.28, 9.5, 11.88, 10.69, 11.38, 11.88, 13.13, 12.13, 12.25, 11.94, 12, 12.19, 12.06, 12.13, 13.13, 13.44, 13.59, 14, 11.06, 10.13, 9.84, 8.75, 8.69, 8.5, 8.31, 8.25, 7.13, 7.13, 7.25, 6.63, 7.03, 6.94, 6.63, 6.5],
[7.75, 6.75, 5.88, 6.19, 6, 5.5, 4.94, 5.88, 6.94, 7.5, 7.56, 7.56, 6.63, 5.75, 6, 5.69, 5.44, 5.88, 6.38, 6.25, 6.63, 7, 6.5, 7.44, 9, 11, 10.94, 12.69, 13.69, 11.63, 12.63, 13.13, 13.69, 15.25, 16.88, 14.25, 14.88, 15.31, 15, 12.63, 14, 13.31, 14.63, 14.19, 13.13, 14.63, 12.75, 12.31, 12.13, 12.25, 12.56, 12.25, 16],
[13.94, 13.69, 13.44, 14, 14.19, 14.56, 13.5, 14.19, 13.5, 13.88, 13.44, 12.38, 13.19, 12.38, 12.75, 12.81, 12.94, 13.13, 13.25, 13.38, 12.13, 11.13, 11.88, 13.81, 14.69, 14.69, 15.25, 15.38, 15.25, 16.94, 17.25, 17.31, 17.25, 17.25, 19, 17.44, 16.31, 15.75, 15.56, 15.25, 14.56, 14.63, 14.69, 15.25, 15.19, 15.06, 15.31, 16.31, 16.81, 15.56, 15.56, 15.81, 16.38],
[4.69, 4.13, 4.69, 6.75, 6.81, 7.94, 7.38, 7.44, 8.44, 10, 11.75, 11.19, 10.69, 9.63, 9.5, 8.63, 8.63, 9, 8.94, 8.19, 7.56, 11.88, 12.13, 13.38, 14.44, 16.5, 16.5, 19.5, 19.31, 19.88, 21.88, 19.13, 19.06, 17, 17, 17, 18.38, 19.25, 17, 14.69, 15.13, 16.31, 17, 17.06, 17.38, 14.88, 12.63, 16.19, 14.38, 12.88, 13.88, 14.94, 14.38],
[32.36, 34.43, 35.97, 38, 40.55, 40.29, 40.44, 41.72, 41.87, 43.33, 40.89, 43.97, 47.51, 46.15, 43.82, 44.27, 44.91, 42.24, 43.3, 42.55, 41.34, 43.97, 42.55, 42.09, 42.7, 43.07, 40.89, 43.97, 42.85, 39.69, 38.19, 39.46, 40.22, 40.14, 39.31, 38.19, 35.63, 37.21, 34.88, 32.02, 32.7, 35.63, 34.35, 32.47, 31.27, 33.6, 33.3, 31.5, 22.25, 24.13, 23.98, 22.7, 24.81],
[18.25, 18.44, 18.38, 18.38, 19.38, 19, 17.75, 17.63, 17.06, 14.75, 14.81, 14.25, 12.88, 11.94, 12.31, 9.75, 10.69, 10.63, 10.81, 12.44, 13, 13.25, 13.25, 11.13, 12.5, 12.38, 12.63, 14.31, 13.75, 14, 14.5, 13.94, 13.75, 13.81, 13.88, 13.94, 13.94, 13.44, 13.25, 14, 14.25, 13.81, 14.13, 14.19, 15, 15, 13.63, 12.25, 11.88, 11.25, 11.38, 12.31, 11.38],
[9.25, 9.5, 10.38, 10.06, 10.31, 9.88, 9.5, 10, 10.06, 10.06, 10, 9.94, 8.94, 8.81, 8.13, 8.03, 7.69, 7.88, 8.75, 8.75, 8.88, 9.94, 9.75, 9.69, 9, 8.63, 9, 8.75, 8.38, 8.41, 8.59, 8.88, 8.75, 8.88, 8.94, 9.34, 9.19, 9.56, 9.63, 9.47, 9.5, 9.5, 9.25, 9.5, 9.63, 10.19, 9.88, 9.38, 10.13, 9.63, 10, 10, 10.13],
[41.44, 40.94, 41, 40, 40.38, 40, 40, 41, 41, 40, 40, 39, 39.5, 39.5, 39.5, 39.25, 39, 40, 41, 42, 41.19, 41.75, 39.25, 39.94, 40, 40.25, 39, 39, 40.88, 40.41, 40.13, 42, 41, 42, 42.94, 43, 42.31, 43, 42, 40.38, 43, 41.5, 39.13, 38.31, 38, 39.5, 38.75, 38, 38.38, 36.88, 35, 34, 34.75],
[26, 24.94, 23.88, 23.38, 25.75, 26.38, 26.75, 26.25, 24, 26.38, 26.44, 25.88, 25.63, 26.25, 24.13, 24.75, 25.63, 25, 24.5, 24.25, 24.13, 25.69, 24.13, 23.63, 25, 25.5, 25.72, 26.75, 25.5, 27, 26.34, 26.25, 26.44, 26.56, 24, 25.25, 25, 25.5, 25.13, 25.88, 24.69, 24.63, 25, 25.75, 25.81, 25.5, 26.13, 24.75, 25.88, 24.06, 23.06, 24.13, 25],
[2.69, 2.56, 2.5, 2.44, 2.5, 2.31, 2.31, 2.38, 2.5, 2.75, 2.75, 2.88, 2.94, 4, 4, 4.13, 4.06, 4.19, 5.06, 6, 5.38, 5.31, 5.88, 5.75, 6.88, 6.31, 6.94, 6.81, 6.88, 7.94, 7.94, 7.69, 7.63, 7.69, 8.81, 10, 11.94, 12.5, 11.94, 13.75, 14, 13.56, 13.31, 13.81, 13.56, 15.13, 14.19, 12.5, 13.13, 11.69, 12.5, 12.44, 13],
[2.38, 2.63, 2.31, 1.94, 2.06, 2.25, 1.81, 1.5, 1.5, 2.47, 1.97, 2, 1.75, 1.94, 1.81, 1.75, 1.63, 1.66, 1.5, 1.69, 1.56, 1.41, 1.44, 1.69, 1.56, 1.44, 1.38, 1.44, 1.44, 1.47, 1.81, 1.34, 1.34, 1.38, 1.25, 1.25, 1.28, 1.25, 1.03, 1.13, 1, 1.06, 0.97, 0.84, 0.91, 0.84, 0.81, 0.81, 0.69, 1.22, 1.25, 1.03, 2.19],
[5.97, 5.94, 5.81, 5.94, 6.06, 6, 5.75, 5.69, 5.69, 5.38, 5.69, 5.69, 7.63, 8.5, 7.75, 7.69, 7.88, 7.97, 7.69, 7.63, 7, 6.81, 7.13, 8.75, 8.81, 9.75, 9.41, 9.38, 8.81, 8.63, 8.5, 9, 8.94, 9.94, 9.94, 9.72, 10.88, 11.31, 11.25, 11.16, 11.25, 11.81, 12.63, 12.75, 13.22, 12.75, 12.75, 12.38, 12.44, 12.31, 13.06, 12.94, 13.5],
[10.88, 11.13, 10.63, 10.44, 10.81, 11, 11, 11.5, 11.38, 11.5, 13.88, 13.56, 13.38, 13.5, 12.5, 12.19, 13.81, 13.94, 13.63, 13.75, 13.38, 13.69, 13, 12.38, 13.19, 13.06, 11.25, 11.13, 10.5, 9.88, 10.63, 11, 10.5, 9.75, 10.44, 11, 10, 10, 10.44, 9.5, 8.75, 9.31, 9.75, 9.31, 9.25, 9.13, 9.13, 10.25, 9.69, 10.19, 9.44, 9.56, 9.94],
[7, 5.94, 6.63, 6.25, 6, 5.06, 5.44, 4.75, 4.78, 6.06, 7.5, 6.28, 7, 6, 5.88, 6, 5.75, 5.31, 5, 4.81, 4.38, 4.63, 4.25, 4.16, 4.25, 4.19, 4.25, 4.25, 4.75, 4.31, 4.63, 4.63, 4.38, 4.44, 4.88, 4.44, 4.88, 6.63, 6.88, 6.44, 6.19, 5.94, 5.94, 5.81, 5.56, 6.75, 6.94, 6.13, 6.88, 6.81, 6.5, 6.38, 5.63],
[17.25, 17.5, 19.81, 18.38, 19.75, 17.13, 16.88, 15.75, 17.5, 19.75, 21, 24.69, 23.25, 25.38, 23.5, 23.25, 26.5, 24.38, 27, 25.78, 25.88, 21.5, 22.5, 25.06, 20.75, 22.88, 26.78, 32, 31.5, 27.5, 29.25, 27.81, 27.81, 29.63, 32.06, 32.5, 38.25, 36.31, 40.81, 36.81, 40.5, 43.72, 49.69, 46, 48.44, 46.19, 49.25, 54.25, 55.75, 56.38, 44.63, 45.69, 47.06],
[18.87, 19.05, 18.87, 19.05, 18.96, 19.41, 19.41, 19.68, 19, 20.86, 19.59, 19.23, 19.23, 20.41, 19.86, 19.86, 19.86, 19.86, 19.86, 20.32, 19.77, 19.77, 20, 19.95, 19.77, 19.77, 20.14, 19.77, 19.59, 19.23, 19.41, 19.41, 19.46, 19.43, 19.14, 18.78, 18.73, 18.78, 19, 18.87, 18.87, 18.87, 18.87, 18.87, 18.87, 18.96, 19.18, 19.05, 18.96, 18.14, 17.41, 17.05, 18.14],
[26.81, 28.63, 28.06, 28.38, 27.75, 30.13, 30.75, 28.38, 29.13, 29.88, 26.5, 25.13, 27.88, 28, 26.19, 24.19, 24.25, 24.19, 22.75, 23.27, 24.25, 21.56, 19.63, 22.88, 21.88, 22.06, 22.5, 25.75, 25.75, 25.69, 25.63, 26.38, 25.63, 27.63, 25.88, 27.5, 27, 25.75, 27.63, 27.63, 28.38, 28.88, 29.38, 29.25, 29, 27.5, 24, 26.75, 26.5, 26.5, 25.94, 25.75, 27],
[14, 14.69, 14.75, 17.75, 16.5, 18.63, 16.06, 14.75, 14.13, 14.75, 19.5, 19.5, 16, 16, 15.13, 15.5, 15.63, 14.25, 15.75, 15.25, 14.5, 12.38, 15.19, 16.69, 18.25, 17.25, 18, 21.19, 20.88, 20.88, 21.06, 20.5, 20.88, 20.38, 22.19, 22.25, 24.44, 25.13, 24.94, 22.44, 23.63, 23.5, 23.63, 22.38, 21.63, 20.81, 20.13, 19.38, 20.38, 17.75, 15.72, 18.38, 20.06],
[9, 8.94, 8.63, 7.63, 7.97, 7.75, 8.72, 9.31, 10.69, 9, 10.25, 10, 9.75, 9.38, 7.69, 7.5, 7.25, 7.06, 7.5, 9.06, 8.13, 8.25, 7.94, 8, 8, 8.63, 8.75, 9.13, 9.5, 9.5, 9.94, 9.53, 9.44, 9, 10.25, 12.41, 13.47, 14.44, 15.09, 14.31, 17.19, 17.19, 17.5, 18.19, 27.06, 29.44, 28.25, 26.69, 29.25, 26.5, 30.94, 33.81, 34],
[5.75, 6.47, 5.53, 5.66, 5.97, 8.53, 7.91, 8.06, 8.81, 12.5, 11.75, 12.56, 13.31, 10.69, 9.03, 8.19, 8.94, 8.84, 9.03, 8.56, 7.13, 7.38, 6.84, 8.38, 8.06, 7.66, 7, 7.34, 7.41, 7.03, 6.63, 6.88, 7.06, 7.31, 8.53, 8.75, 9.13, 8.44, 7.78, 7, 6.94, 7, 7.66, 7.25, 7.16, 8.34, 8.47, 7.75, 7.28, 6.97, 7.06, 7.13, 8.5],
[16.13, 17.56, 18.19, 18.88, 18.69, 15.31, 14.63, 15, 16, 12.13, 12.31, 13, 8.81, 8.94, 7.94, 6.94, 7.88, 7.63, 6.75, 7.06, 6.5, 6.63, 6.19, 7, 6.69, 8.23, 7.44, 7.63, 8.88, 8.44, 8.94, 9.75, 10, 10, 9.75, 10.44, 12.13, 10.63, 10.81, 11.25, 11.13, 10.69, 11.06, 10.88, 11.5, 13.44, 16.94, 16.63, 17.63, 15.44, 23, 23.44, 27.94],
[13.81, 14.13, 14, 14.5, 12.63, 10.5, 12.88, 13.25, 13.38, 13.88, 12, 14.56, 16.19, 16.88, 15.44, 14.56, 12.75, 13.69, 12.81, 11.63, 10.5, 14.19, 9.88, 8.88, 8.88, 8.5, 8.41, 8.44, 10.06, 10.25, 10.81, 10.44, 10.25, 11.19, 11.75, 12.03, 13, 12.5, 11.5, 11.41, 9.88, 9, 9.31, 8.5, 9.06, 11.88, 10.56, 9.56, 9.44, 9, 9.25, 13.25, 14.25],
[13, 13.38, 12.63, 12.63, 12.69, 12.5, 12.38, 12.31, 11.69, 12.31, 12.13, 12.06, 11.94, 10.44, 10.44, 10.25, 10.81, 10.69, 10.5, 10.13, 10.25, 10.44, 10.38, 10.63, 12.06, 12.06, 11.75, 11.75, 11.19, 11.38, 11.31, 11.75, 11.69, 11.63, 11.81, 11.81, 11.19, 11.06, 10.75, 10.31, 9.38, 9.31, 9.19, 9.19, 9.06, 9.25, 9.19, 8.81, 8.63, 8.19, 7.38, 8.5, 8.56],
[25.94, 23.91, 24.38, 26.63, 24.94, 24.75, 21.25, 26.97, 27.97, 28.11, 26.5, 28.38, 26.5, 23.56, 21.44, 23.88, 26.13, 29.5, 30.94, 32, 30.38, 30.88, 30.38, 34.63, 39.5, 39.13, 42, 40, 41.25, 38.5, 39.63, 39.69, 37.75, 41.63, 40.75, 37.5, 40.5, 36, 34, 32.63, 35.5, 36, 33.13, 34, 33.88, 32.38, 23.63, 23.06, 24.63, 25, 24.81, 22.19, 25.19],
[23.69, 23.5, 22.75, 23.31, 22.31, 23.38, 22.53, 23.34, 22.81, 24.41, 24.47, 23.44, 22, 23.34, 22.94, 22.5, 23.22, 23.06, 23.81, 25.03, 23.78, 25, 24.31, 24.47, 24.63, 24.97, 24.56, 25.02, 24.16, 23.19, 22.75, 22.75, 21.5, 21.69, 21.97, 21.03, 20.38, 20.81, 19.5, 18.31, 17.31, 18.13, 17.5, 16.81, 16.09, 15.75, 15, 14.78, 16.94, 16.81, 17.47, 17.19, 18.63],
[6.53, 7.5, 9.88, 10.69, 10.19, 10.19, 8.78, 10.69, 10.19, 13.69, 12.69, 12.31, 13.22, 11.75, 11.63, 12, 11.06, 8, 10.5, 9.38, 7, 6.88, 7.38, 8.91, 9.25, 9.16, 9.38, 9.63, 9.47, 9.75, 11.13, 12.97, 14.53, 13.19, 14.97, 14.94, 14.75, 13.69, 14.28, 12.94, 13.72, 12.88, 14.78, 15.5, 16.16, 16.81, 16.56, 16.16, 17.19, 16, 15.91, 18.81, 19.97],
[23.13, 20, 21.88, 22, 22.06, 24.5, 25.38, 25.5, 27, 27.63, 24.13, 23.5, 22.38, 21.94, 23.69, 19.63, 22.75, 21.75, 22, 21, 19.75, 19, 19.5, 21.88, 23.5, 22.94, 22.13, 22.25, 22.25, 24.13, 23.75, 24.81, 24, 24.13, 24.63, 24.75, 25.75, 26, 23.25, 22.75, 22.75, 22.56, 20, 20, 20.44, 20, 21.25, 19.06, 20.38, 18.88, 19.75, 20.25, 20.88],
[13, 11.19, 12.5, 12.31, 14.25, 13, 12.44, 11.5, 11.69, 14.94, 16.69, 16.75, 15, 14.69, 15.09, 15.13, 16.44, 15.31, 16.38, 14.75, 12.88, 14.06, 13.5, 14.94, 14.56, 14.5, 14.31, 13.5, 11.75, 9.06, 8.88, 8.06, 8.28, 9.13, 9.5, 9.38, 10.56, 10, 10.19, 10.25, 10, 10.06, 10.28, 9.97, 10.06, 9.31, 8.97, 8.88, 9.47, 10.44, 11.03, 11.28, 11.88],
[24.42, 22.83, 24.96, 29.58, 29.08, 27.67, 26.04, 29.38, 29.46, 31.58, 29.67, 29.25, 32.67, 33.25, 30.81, 28.75, 29.44, 28.94, 31.06, 28.31, 28.13, 28.81, 27.25, 25.13, 32.06, 29.38, 29.75, 30.19, 28.13, 26.94, 26.63, 26.63, 28.69, 26.88, 32.25, 33.19, 31, 31.69, 31.63, 33.38, 30.56, 30, 30, 25.63, 23.69, 24.31, 20.63, 21.25, 21.56, 20.88, 19.44, 24.56, 24.88],
[15, 15.75, 17.13, 19.75, 19.19, 22.31, 19.56, 24.69, 24.63, 28.38, 27.75, 30.94, 27.81, 26.25, 24.25, 27.81, 26.75, 18.38, 23.25, 22, 18.88, 20, 24.38, 22.25, 23.25, 26.13, 22.88, 20.75, 24, 22, 22.06, 25.81, 27, 28.25, 29.75, 29.94, 33.63, 32.81, 31.75, 30.5, 30.38, 31.5, 34.13, 34, 36.25, 36.38, 36.06, 36.75, 35.84, 34.5, 32.13, 25.5, 26.5],
[31, 30.5, 31.13, 31, 30.19, 29.06, 29.88, 31.5, 32.25, 31.31, 30.75, 30.25, 29.31, 28.13, 25.75, 25, 23.25, 23.63, 23.06, 23.38, 23.31, 24.06, 24, 26.25, 26.19, 25.5, 24.31, 24.56, 24.81, 25.44, 25.88, 25.88, 25.88, 26, 25, 24.44, 25.38, 25.31, 25, 24.56, 24.56, 25.44, 25.75, 25, 25.38, 25.13, 24.25, 24.63, 25, 24.05, 23.13, 23.19, 23.13],
[10.63, 9.88, 10.06, 12.06, 11, 13.5, 11.5, 9.06, 9.13, 9.38, 9.69, 12.88, 12.25, 11.63, 12.88, 12.63, 15, 12.75, 12.94, 12.38, 10, 11.25, 10.88, 9.94, 11, 9.63, 10.06, 9.31, 9.13, 8.13, 9, 9.88, 9.63, 8.5, 9.63, 9.38, 8.88, 8.38, 8.72, 7, 7.06, 6.88, 7.25, 9, 9.13, 7, 7.31, 6.94, 7.31, 7.19, 5.69, 5.69, 5.22],
[31.88, 25.5, 21.75, 20.13, 18, 17.94, 17.5, 17.88, 16.31, 20, 19.88, 19.63, 19.44, 20.5, 19.5, 18.13, 17, 17.5, 24.31, 26.63, 30.19, 30, 26.5, 28.88, 35.94, 36.44, 33.75, 31, 30, 29.38, 29.25, 31.31, 30.94, 30.38, 31.25, 29.69, 31.38, 29.06, 28.75, 30.63, 34.56, 33.13, 32, 31.69, 33, 33.38, 30.69, 30.19, 29, 29.13, 29.06, 29.25, 30.75],
[5.81, 5.63, 6, 6.19, 6.63, 6.06, 5.75, 6.19, 6, 6.38, 6.44, 6.63, 6.13, 6.88, 6.63, 6.81, 6.31, 6.5, 6.75, 6.81, 6.81, 6.63, 6.13, 6.44, 6.5, 6.25, 6.88, 7.06, 8.44, 8.75, 8.69, 8.88, 9, 9.81, 11, 12.75, 14, 14, 13.31, 12.75, 11, 12.25, 14.06, 14.5, 15.75, 15.88, 15.69, 17.13, 18, 17.75, 19.75, 19.94, 21.94],
[1.72, 1.63, 1.5, 2, 2.75, 2.23, 2.28, 0.72, 0.56, 0.69, 0.66, 0.75, 0.94, 0.84, 0.75, 0.75, 0.72, 0.75, 1.16, 1.09, 1.06, 1.03, 0.91, 0.88, 0.81, 0.81, 0.78, 0.81, 0.78, 1.06, 1.09, 1.03, 0.94, 0.81, 0.81, 0.84, 0.84, 0.75, 0.78, 0.72, 0.75, 0.78, 0.75, 0.72, 0.72, 1.06, 0.38, 0.3, 0.26, 0.27, 0.28, 0.3, 0.68],
[17.5, 15.5, 15.88, 15.75, 16.13, 16, 16, 15.13, 15.25, 16.94, 21.25, 19, 18.75, 19.38, 18.88, 18.5, 18.75, 19.31, 19, 19, 19, 18.25, 19.81, 19.25, 18.38, 19.06, 20, 23.13, 20.56, 18.63, 18.75, 18.88, 18.75, 20, 18.94, 19.13, 19.38, 18.5, 18.5, 19.25, 19.06, 21.25, 20.94, 20.5, 20.38, 19.63, 19.3, 19.13, 19.13, 18.5, 17.25, 17.5, 17.69],
[11.75, 12.19, 12.25, 11.94, 12.19, 11.81, 11, 11.19, 11.69, 11.5, 10.25, 10.13, 11.13, 11.69, 10.88, 11.06, 14.38, 14.81, 15.31, 15.5, 15.63, 15.5, 15.5, 14.88, 15.38, 15.81, 15.63, 16.25, 15.75, 15.63, 15.31, 15.69, 16.88, 17.69, 18.81, 18.19, 16.94, 17.13, 16.94, 14, 15.13, 13.69, 12.44, 11.19, 11.19, 10.56, 10.19, 10.25, 9.5, 8.81, 8.19, 8.81, 8.88],
