52
[19.44, 19.88, 19.31, 19.38, 18.31, 17.88, 17.19, 19.5, 22.31, 23.69, 22.81, 22.63, 22.25, 23.94, 23.19, 23.38, 22.88, 23.94, 24.19, 23.19, 20.25, 20.94, 20, 21, 21.19, 21.75, 23.38, 23.06, 22.75, 22.44, 22.63, 23.19, 23.06, 20, 23.13, 20.19, 19.69, 18.75, 18.38, 16.94, 17.63, 17.06, 16.81, 17.69, 17.63, 17.5, 17, 17.25, 18.81, 18.69, 18, 17.81, 19],
[25.5, 24.94, 24.25, 25.19, 25.31, 24.88, 24.38, 26.5, 26.81, 27.69, 27, 27.31, 25.63, 25.69, 25.06, 25.06, 24.19, 23.44, 24.25, 23.63, 23.25, 23.38, 22.19, 22.06, 22.69, 24.94, 25.25, 25.69, 25.75, 26.06, 26.38, 26.88, 26.69, 26.25, 26.63, 26.81, 26.5, 26.06, 25.69, 27, 26.38, 26.06, 26.44, 25.75, 24.75, 24.88, 24.63, 23.63, 23.25, 22.94, 23.44, 23.56, 23.25],
[54.69, 55.81, 56.75, 56.81, 59.75, 60.25, 62.88, 66.75, 63.25, 64.25, 63, 58.75, 61.5, 57.13, 58.5, 56.38, 54.5, 55.06, 55.44, 59.25, 55.69, 54.44, 50.5, 52, 51.81, 51.56, 53.31, 52.5, 50.38, 54.56, 53.81, 55.38, 56.19, 51.63, 51.56, 51.25, 53.69, 52.88, 50, 49.13, 48.63, 50.94, 51.19, 47.5, 46, 45.56, 42.25, 40.25, 39.75, 40.31, 40.75, 38.69, 34.38],
[19.83, 19.73, 19.8, 19.5, 18.66, 18.56, 17.92, 17.89, 18.56, 19.56, 20.97, 20.97, 20.45, 20.88, 21.66, 19.78, 20.75, 19.38, 19.44, 19.63, 20.5, 20.59, 22, 26.63, 26.31, 31, 30.09, 31.41, 30.5, 28.81, 29.63, 31.5, 32.47, 30.91, 30.94, 30.69, 30.91, 30.06, 30.75, 32, 34.69, 33.44, 31.78, 32.38, 32.75, 32.59, 31, 30.53, 31, 30.47, 31.22, 29.34, 29.84],
[20.19, 20.44, 22, 22.88, 22.19, 21.25, 20.75, 20.13, 20.5, 22.44, 21.75, 21.88, 20.5, 20.13, 19.94, 19.88, 20.19, 20.13, 19.88, 19.28, 19.5, 19.63, 19.38, 19.63, 20.56, 23, 22, 22.81, 21, 22.56, 22.38, 21.63, 22.94, 23.13, 22.25, 23.63, 24.75, 25.81, 25.38, 25.75, 24.88, 25.63, 24.94, 24.44, 24.69, 24.56, 24.94, 23.94, 25.25, 23.25, 22.63, 24.06, 24.19],
[74.69, 76.25, 77.44, 78.88, 81, 79.94, 78.38, 77.94, 77.25, 77.69, 76.5, 73.44, 71.75, 70.94, 69.81, 67.75, 69.5, 70.38, 69.75, 68.38, 67.5, 67.75, 68, 69.81, 70.13, 73.38, 72.75, 74.56, 74.56, 74.69, 74.5, 74, 75.31, 74.06, 73.88, 73.5, 73.75, 71.38, 72, 72.31, 75.25, 81.19, 84.06, 80.5, 80, 78.94, 76.88, 73.75, 70.44, 72.38, 73, 73.06, 73],
[8.75, 11, 13.13, 10.94, 11.75, 11.25, 9.88, 11.5, 13.13, 12.31, 11.5, 13.88, 14.75, 13.25, 12, 11.5, 11.13, 11.25, 11.5, 10.5, 9.63, 8.44, 9, 9.75, 9.75, 10.94, 11, 11.38, 10.75, 10, 9.94, 9.63, 10.5, 9.53, 8.88, 10, 10.19, 9.25, 9.63, 11.13, 12.13, 14.38, 13.69, 14.5, 13.75, 13.13, 14.5, 14, 15.13, 14.25, 14, 13.75, 13.13],
[11.22, 10.41, 10.5, 10.41, 10.97, 10.75, 11, 11.16, 11.88, 12.09, 11.5, 11.25, 10.75, 11.75, 8.94, 8.84, 8.75, 9, 8.81, 8.62, 8.72, 8.06, 8.19, 8.75, 8.25, 8.42, 8.56, 8.62, 8.69, 8.56, 8, 8.25, 8.56, 8.84, 10, 10, 9.94, 9.37, 8.87, 8.25, 8.94, 8.97, 8.52, 8.56, 8.53, 8.69, 8.44, 8.44, 8.38, 7.84, 7.75, 8.75, 8.62],
[17, 17.25, 17.5, 17.13, 17.38, 17.25, 17.88, 18.75, 18, 17.5, 17.75, 17.38, 18.13, 17.69, 16.13, 15.88, 16.13, 16.06, 16, 16.38, 15.63, 15.25, 14.25, 14.75, 14.5, 15.5, 15.25, 15.5, 15.78, 16, 15.5, 15.88, 15.38, 15.47, 15.5, 15.5, 15.31, 15.47, 15.75, 17.5, 17.38, 17, 16.5, 16, 15.81, 14.88, 14.94, 14.75, 15.13, 15, 15, 15.5, 15],
[10.41, 9.75, 9.88, 9.75, 9.13, 9.06, 9.41, 11.25, 11.38, 12.25, 13, 14.06, 15.44, 15.25, 14.81, 13.69, 13.5, 13.69, 15.03, 15.13, 15.31, 13.63, 13.25, 14.56, 14.5, 12.38, 12.63, 12.09, 11.44, 11.72, 12.5, 13.03, 12, 13, 11.56, 12.03, 13.06, 12.56, 12.75, 14.94, 15.88, 17.25, 18.5, 16.63, 18.94, 16.44, 16.66, 14.34, 16.53, 18.34, 17.84, 16.75, 18.53],
[177.84, 181.3, 186.15, 179.23, 174.09, 172.3, 178.3, 171.37, 173.57, 168.14, 169.99, 166.29, 166.29, 167.22, 168.6, 168.95, 166.98, 172.87, 169.29, 169.52, 167.22, 173.27, 171.5, 166.91, 174.33, 171.38, 177.27, 174.56, 176.45, 167.44, 171.5, 173.45, 170.56, 170.56, 174.33, 176.68, 174.09, 169.09, 165.49, 165.2, 173.39, 174.62, 174.56, 168.91, 174.15, 169.15, 169.5, 166.79, 167.2, 170.97, 171.5, 176.21, 181.16],
[32.5, 34, 33.38, 34.25, 33.94, 34.38, 33.13, 33.38, 34, 34.31, 33, 32.19, 32.38, 30.81, 29.75, 29.69, 29.63, 30.25, 30.63, 30.63, 31.25, 29.5, 29.75, 30.56, 32.5, 33.38, 34.25, 34.69, 34.63, 34.75, 34.25, 34.69, 34.25, 34.19, 32.06, 33.19, 32.94, 33.38, 33.75, 34.31, 34.75, 34, 34.75, 33.75, 33.56, 33, 33, 31.69, 32.25, 31.13, 30.88, 32.06, 31.63],
[42.58, 42.33, 41.47, 41.1, 38.38, 35.67, 38.5, 39.37, 39.74, 44.3, 41.1, 41.1, 38.63, 42.08, 42.82, 39.74, 41.22, 38.13, 37.89, 39.49, 38.01, 37.39, 39.62, 40.11, 43.44, 45.05, 44.55, 44.8, 44.55, 42.58, 39.74, 39.74, 42.58, 42.7, 44.68, 44.55, 45.05, 47.14, 44.3, 41.84, 41.47, 39.74, 39.12, 35.79, 37.39, 35.42, 34.56, 31.96, 32.58, 30.61, 29.74, 29.62, 29.74],
[6.38, 6.31, 6.63, 6.63, 6.88, 6.75, 6.13, 6.31, 6.69, 7, 8.13, 8.5, 6.63, 7, 6.31, 5, 5.31, 4.81, 4.94, 4.94, 4.5, 6.5, 6.75, 7.69, 7.19, 8.38, 11, 10.38, 11.06, 10.75, 10.19, 9.19, 9.19, 9.94, 11, 10.5, 9.94, 11, 9.5, 8.69, 8.63, 8.88, 8.94, 8.5, 8.63, 9.81, 9.31, 9.31, 9.75, 10, 9.56, 8.5, 9.06],
[30.21, 28.91, 29.66, 30.39, 29.85, 31.44, 29.21, 29.69, 30, 31.35, 32.44, 34.24, 34.94, 37.65, 37.31, 38.67, 39.81, 39.75, 43.1, 44.09, 44.81, 42.34, 40.21, 43.25, 40.75, 44.24, 43.28, 45.11, 43.16, 43.01, 44.45, 49.21, 49.09, 49.99, 53.49, 52.91, 53.34, 44.6, 45.48, 45.2, 45.51, 46.77, 51.71, 50.45, 51.14, 51.77, 51.38, 52.01, 54.72, 52.64, 52.01, 51.11, 52.76],
[21.41, 21.69, 21.37, 21.19, 21.66, 21.75, 21.28, 21.62, 21.53, 21.81, 21.12, 21.22, 20.94, 20.19, 20.25, 20, 20.12, 20.63, 20.5, 20.44, 20.81, 19.75, 19.31, 19.94, 20.56, 20.75, 21.19, 20.75, 21.19, 21.19, 21.25, 20.94, 21.06, 20.38, 19.88, 19.06, 19.13, 19.5, 19, 18.63, 18.31, 17.38, 17.81, 17.81, 17.44, 17.25, 17.38, 17.13, 17.5, 16.88, 16.75, 17.56, 18.44],
[2.24, 2.02, 1.86, 1.91, 2.19, 1.97, 1.83, 1.7, 1.67, 2.24, 1.75, 1.64, 1.31, 1.53, 1.56, 1.11, 1.28, 1.39, 1.08, 1.13, 1.11, 1.13, 1.09, 1.19, 1.24, 1.28, 1.27, 1.03, 1.02, 1.02, 0.98, 0.97, 1.03, 0.97, 0.94, 1.02, 1.06, 1.03, 1.31, 1.19, 1.16, 1.65, 1.59, 1.61, 2, 1.91, 1.75, 1.89, 1.95, 2.11, 2.16, 1.92, 2.03],
[3.75, 3.88, 3.94, 3.63, 3.88, 5.13, 4.22, 4.19, 3.91, 4.5, 5, 4.38, 3.94, 4.31, 3.5, 3.31, 3.5, 3.19, 3.25, 3.25, 2.94, 2.5, 2.69, 3, 3.56, 3.5, 3.59, 3.97, 4.44, 4.22, 5.25, 6, 7.88, 9.31, 9.94, 11.06, 10.25, 9.81, 9.25, 9.38, 10.75, 10.63, 12, 11.88, 12.31, 12.69, 11.5, 10.81, 10.75, 9.31, 9.25, 10.19, 11.69],
[31.5, 31.38, 31.69, 31.44, 30.69, 32, 30.38, 30.75, 31.5, 31.13, 30.38, 29.88, 29.69, 28.75, 27.69, 27.63, 28.06, 28.63, 27.88, 28.44, 28.44, 26.63, 27, 27.69, 29.13, 29.19, 28.69, 28.75, 29.44, 30.38, 29.81, 29.94, 30.19, 29.69, 28.38, 29.19, 29.25, 29.81, 28.81, 28.19, 27.94, 27.06, 27.94, 28.81, 28.94, 28.81, 27.88, 26.94, 28.75, 27.69, 27.44, 27.19, 28],
[21.87, 22.56, 22.19, 22.17, 22.48, 22.48, 23.24, 24.37, 24, 24.41, 25.02, 25.07, 25.69, 25.56, 24.59, 24.04, 23.69, 23.24, 22.7, 22.85, 21.54, 23.02, 22.67, 23.7, 25.04, 24.91, 24.93, 25.56, 24.74, 25.13, 25.67, 24.7, 23.83, 24.54, 25.63, 24.91, 24.61, 24.09, 24.15, 24.43, 23.48, 23.07, 22.3, 21.61, 21.94, 21.26, 20.74, 20.37, 20.5, 18.44, 18.02, 18.26, 17.19],
[18.88, 17.25, 17.06, 17.56, 17.94, 17.44, 17.06, 17.13, 17.25, 18, 17.69, 17.94, 18, 17.75, 16.88, 17, 17, 19.56, 19, 17.94, 17.88, 18.38, 17.63, 17.06, 18, 18.19, 17.69, 19.25, 18.75, 18.75, 18.25, 19.19, 19.38, 21.5, 24, 22.75, 22, 22, 22.19, 21.5, 22.06, 21.75, 22.38, 22.56, 22.06, 20.5, 21.75, 21.81, 23, 20.81, 20.38, 19.56, 21.25],
[21.25, 20, 21.25, 20, 20.75, 20.69, 21.31, 21.75, 22, 23.69, 22, 21.13, 20.38, 19.94, 18.56, 19.06, 17.88, 18.88, 15.19, 13.25, 14.88, 14.44, 13.63, 16.13, 17.75, 16.75, 18.63, 18.75, 19, 19.38, 18.63, 18.81, 19.13, 19.81, 19.75, 17.75, 18.81, 18.94, 18.88, 17, 16.06, 14.94, 15.44, 12.25, 12.25, 12, 12.13, 11.88, 10.31, 11, 10.31, 9.06, 10.25],
[52, 51.5, 50.56, 54.75, 54.5, 56.38, 54.25, 55, 56.63, 56.63, 55.13, 55.88, 53.06, 53.44, 53.13, 51.44, 52.44, 51.88, 51.94, 52.81, 53.69, 55.06, 55.88, 57.69, 58, 57, 57.38, 58.63, 56.38, 55.44, 56.75, 58.31, 59.06, 62, 60.81, 64.44, 63.88, 61.13, 61.88, 58.31, 59.13, 59.81, 59, 56.75, 57.25, 55.88, 52.75, 47.56, 47.88, 48.38, 50.5, 53.13, 56.25],
[43, 41.88, 41.75, 42, 40.81, 40.19, 37.38, 39.31, 38.5, 38.56, 38.25, 37.31, 35.75, 36.75, 36.31, 36.25, 37.69, 37.06, 39.19, 38.94, 37.5, 37.06, 35, 35.25, 38, 36.5, 37.5, 39.75, 37.5, 38.63, 36.19, 38.69, 38.69, 35.88, 35.88, 36.31, 37, 34.94, 36.5, 35.5, 34.81, 35.94, 36.5, 32.31, 33.63, 32.56, 32.5, 25.25, 24.31, 23.5, 24.13, 25.06, 28.69],
[47.88, 50.13, 50.69, 54.31, 51.5, 54, 55.13, 57.69, 59.75, 63.5, 62, 65.88, 65.06, 63, 60.94, 58.44, 60.25, 57.06, 58.56, 58.06, 66, 62.38, 66.31, 69.81, 71, 69.13, 65.69, 66.06, 70.56, 70, 70.56, 72.19, 73.69, 73.56, 71.5, 69.44, 72, 72.19, 74, 73.56, 68.31, 71, 72.44, 70, 69.06, 66.81, 68.13, 68.81, 76.75, 72, 72.88, 76.63, 78],
[29.44, 30.31, 31.44, 34.19, 35, 34.44, 32.44, 32.63, 35.06, 33.88, 32.31, 33.38, 34.63, 34.69, 30.56, 32.63, 34, 38.81, 41.38, 39.94, 36.5, 39.25, 38.38, 36.44, 34.94, 32.69, 27.69, 29.38, 28.69, 26.13, 29.69, 30, 30.94, 33.75, 35.56, 35.56, 34.81, 33.38, 34.06, 35.13, 36.94, 36.44, 34.94, 34.25, 34.19, 36, 35.56, 34.13, 33.69, 29, 28.75, 33.06, 35],
[11.19, 11.97, 12.25, 12.75, 13.27, 13.75, 13.02, 14.27, 14.78, 15.84, 15.69, 17.25, 14.25, 14.97, 13.38, 14.3, 14.72, 13.16, 14.91, 15, 14.47, 14.88, 17.22, 16.81, 19.56, 18.16, 19.39, 20.02, 20.06, 17.34, 19, 17.5, 19.28, 20.16, 18.41, 21.59, 23.44, 20, 19.25, 19.28, 21, 19.78, 21.94, 22.28, 24.72, 26.39, 24.16, 23.69, 23.78, 21.19, 22.62, 21.25, 26.44],
[39.08, 37.12, 39.62, 40.92, 40.29, 37.83, 35.71, 38.67, 39.96, 40.5, 38.58, 37.21, 36.92, 39.5, 36.71, 36.17, 37.29, 37.71, 37.33, 36.83, 36, 36, 34.67, 36.21, 38, 39.17, 39.62, 39.83, 39.62, 40, 38.5, 38.04, 37.67, 38.62, 38.08, 39.08, 37.37, 37.92, 37.17, 36.67, 36.04, 38.04, 37.37, 35, 34, 33.92, 33, 30.96, 30.83, 30.75, 30.08, 32.17, 38.37],
[15.69, 17.38, 17.38, 17.69, 16.88, 18.88, 18.19, 19.31, 20.75, 17.75, 20.19, 18.44, 18.13, 17.56, 16.88, 17.5, 18, 17.25, 16.19, 15.63, 13.88, 15.38, 15.06, 15.19, 14, 16, 18.75, 18.38, 17.75, 16.63, 16.88, 15.94, 17.38, 17.69, 19.25, 17.88, 17.5, 18.63, 18.13, 17.13, 16.75, 14.81, 14, 13.75, 13.81, 13.06, 12.63, 13, 13.56, 13.5, 13.25, 13, 12.38],
[10.69, 11.5, 10.13, 10.38, 11.31, 10.38, 9.06, 9.88, 10, 9.75, 9.25, 8.44, 8.63, 9, 9.25, 9.19, 9.5, 10, 9.81, 9.94, 9.75, 10, 9.63, 10.25, 10.5, 11.94, 12, 13.06, 12.88, 13.88, 14.13, 13.81, 13.81, 12.88, 14.38, 13.63, 15.13, 14.38, 14.5, 14.75, 14.5, 13.88, 14.63, 14.44, 14.56, 14.5, 14.06, 14.13, 14.5, 13.25, 13.44, 12.81, 12.38],
[23.88, 23.88, 24, 23.88, 23.88, 23.13, 22.25, 22.19, 22.63, 22.38, 22, 22.25, 22.81, 23.5, 23.31, 23.25, 23.38, 23.38, 23.44, 22.69, 21.38, 20.69, 19.75, 21.69, 20.88, 20.94, 20, 20.63, 22, 21.25, 21.25, 21.44, 21.25, 22.13, 23.06, 22.75, 22.44, 22.69, 22.81, 23, 23.25, 23.5, 23.38, 21.75, 21.94, 21.31, 19.88, 20.19, 21, 21.38, 21.94, 22, 24.81],
[57.81, 55.38, 55.88, 55.88, 52.44, 53.13, 51.19, 49.69, 48.88, 52.94, 51.94, 50, 48.38, 49.19, 50.69, 46.94, 43.94, 45.38, 50.56, 48.88, 48.13, 50.88, 48.56, 52, 53.69, 58, 61.38, 61.63, 64.25, 60.5, 60, 61.19, 61.94, 60.63, 59.5, 60.56, 60.75, 57.81, 59.31, 62.44, 64.44, 63.63, 63, 62.25, 62.56, 63.13, 60.88, 60.75, 59.13, 57.19, 57.44, 55.81, 55.38],
[24.38, 28.25, 27.56, 23.13, 24.66, 27.25, 24, 27.5, 28.63, 27.88, 24.5, 23.06, 23.5, 24.88, 21, 21.38, 21.75, 22.13, 22.5, 21.5, 21.06, 21.5, 20.5, 24.13, 24.88, 22.5, 22.06, 24.63, 23.06, 23.13, 22, 22.38, 22.5, 22.5, 22.5, 22.44, 23.25, 23.88, 25.13, 24.44, 24.44, 24.28, 25.75, 24.94, 25.25, 25.13, 25.13, 27, 29, 27.25, 27.81, 29, 29.75],
[16.04, 17, 17.21, 19.12, 19.12, 19.25, 19.33, 21.17, 22, 22, 20.42, 21.46, 22.42, 24.42, 20.87, 21.42, 22.21, 24.33, 24.33, 23.79, 22.58, 23.9, 25.62, 28.04, 26.37, 25.65, 26.25, 27.17, 25.33, 25.75, 28.54, 30.04, 30.5, 32.58, 30.33, 34.12, 32.58, 29.33, 26.23, 26.29, 23.62, 25.04, 25.12, 28.25, 31.25, 30.37, 32.67, 31.29, 37.33, 32.33, 27.83, 26.87, 29.42],
[50.31, 49.88, 49.5, 48, 47.5, 46.13, 46.94, 47.19, 46.94, 47.94, 47.13, 45.88, 44.88, 43.38, 42.06, 42.06, 42.13, 42.19, 41.13, 41.56, 42.19, 39.69, 39.63, 39.38, 41.63, 40.56, 41.88, 41.38, 42.81, 43.81, 42.5, 42.25, 43.19, 41.94, 37.56, 36.81, 36.63, 36.38, 36.06, 36.69, 36.06, 34.81, 37.5, 36.31, 35.94, 35.56, 35, 34.13, 35.38, 33.81, 33.44, 34.13, 35],
[31.33, 30.85, 34.04, 34.52, 33.58, 32.21, 31.17, 34.46, 34.94, 34.54, 32.9, 34, 33.15, 33.5, 32.25, 34.23, 35.9, 35.94, 39.21, 40.31, 39.04, 39.25, 42.15, 45.5, 44.96, 44.35, 43.12, 42, 41.62, 39.85, 39.48, 41.71, 41.33, 40.87, 43.37, 45.25, 43.83, 44.67, 47.08, 41.17, 42.33, 45.75, 49.08, 46.33, 46.08, 45.71, 45.48, 44.52, 48.83, 47.33, 48.25, 50.21, 49],
[36.63, 38.38, 39.69, 39.94, 39, 37.94, 37.38, 39, 41.19, 42.25, 38.63, 37.5, 36.81, 35.81, 34.06, 35.63, 36.38, 36.25, 37.75, 36.69, 36.31, 35.19, 34.56, 34.44, 36.25, 37, 35.5, 35.31, 35.44, 34.19, 33.5, 33.75, 34.44, 34.19, 34.06, 33.69, 35.06, 35.13, 33, 32.69, 30.81, 30.44, 30.31, 28.94, 28.25, 28.19, 27.75, 27, 27.69, 26.69, 25.69, 28.31, 29.31],
[42.13, 41.63, 41.69, 42.56, 42.63, 41.63, 37.13, 40.81, 40.06, 42.38, 42, 40.75, 39.69, 38.38, 35.63, 34.94, 23.88, 23.75, 22.75, 24.31, 25.19, 25.38, 23.81, 23.19, 24.25, 26, 26.88, 26.69, 27.06, 28.38, 30.06, 30, 27.81, 29, 30.13, 30.5, 31.63, 30.69, 30.19, 28.75, 27.94, 28.56, 28.13, 27.94, 27.13, 25.63, 25.56, 24.5, 26.19, 24.94, 25.63, 26, 25.81],
[6.92, 7.42, 7.17, 6.92, 6.75, 6.92, 6.25, 6.42, 6.54, 6.83, 7.08, 7.58, 7.33, 7.25, 7.37, 7.46, 7.42, 7.17, 6.5, 5.83, 5.92, 5.08, 5.17, 5.17, 5.17, 5.21, 5.33, 5.67, 5.33, 5.46, 5.37, 5.46, 5.58, 5.5, 5.54, 5.37, 5.33, 5.54, 5.5, 5.37, 5, 5, 4.25, 4.25, 4.33, 4.54, 4.42, 4.42, 3.92, 3.17, 3.12, 3, 4.25],
[46.67, 44.97, 48.47, 52.97, 49.17, 49.53, 50.2, 52.77, 51.93, 53.47, 54.13, 53.73, 52, 55.07, 52.67, 59.53, 60.8, 59.43, 64.5, 63.4, 62, 64.33, 67.13, 66.07, 68.43, 65.63, 62.93, 63.33, 61.93, 60.2, 61.87, 61.83, 62.9, 64.03, 62.53, 64.93, 62.93, 63.43, 62.93, 60.33, 56.83, 63.04, 66.5, 61.92, 63, 60.12, 60.62, 57.08, 59.75, 57.04, 57.46, 62, 67.71],
[31.81, 31.88, 30.5, 29.63, 31.88, 34.56, 35.25, 36.63, 37.19, 37.13, 36.38, 39.38, 36.5, 34.88, 32.13, 32.25, 33.75, 35.5, 34.75, 34.59, 34.75, 34.13, 29.88, 25.94, 31, 34.81, 30.97, 30.03, 33.38, 34.06, 34.06, 34.5, 29.44, 29.94, 32.06, 30.69, 30, 31.81, 29.63, 29, 28.25, 28.88, 27.88, 28.38, 28.31, 26.13, 26.06, 23.88, 23.72, 22.38, 21.38, 26.06, 26.06],
[10.5, 12, 12.75, 13.5, 14.19, 14.5, 14.31, 14.56, 14.88, 14.13, 13.13, 15, 14.31, 15.06, 14.63, 13.13, 15.13, 14.5, 14.38, 14.31, 12.19, 14, 15.13, 15.25, 14.88, 15.13, 14.38, 14.56, 13.63, 8.88, 8.75, 8.69, 9.5, 9.25, 8.63, 9.25, 9.63, 9.69, 10.63, 10.38, 8.75, 8.94, 8.75, 9, 8.5, 8.5, 8, 7, 5.5, 5.75, 5.25, 4, 5.13],
[13.5, 13.75, 13.63, 14.56, 14.75, 15.19, 15.63, 16, 15.75, 16, 15, 14.25, 15.88, 15, 14.88, 14.5, 14.94, 14.13, 14.31, 13.75, 13.94, 14.25, 14.75, 14, 13.88, 14.44, 14.09, 14.25, 14.25, 14.13, 14.88, 15.16, 15.34, 17.63, 18.5, 18.75, 20.75, 19, 17, 16.88, 16.75, 17, 15.25, 17.5, 16.5, 16.5, 16.44, 19.25, 22.88, 20.25, 20, 19.63, 20.25],
[85, 82.25, 84.5, 83.5, 83, 84.63, 86.13, 81.5, 82, 89.38, 85.75, 86.5, 82.5, 82.5, 80.38, 79.5, 73.5, 71.25, 74, 70.38, 64.25, 66.88, 67, 69, 68.38, 68.13, 68.75, 69, 69.38, 69.88, 72.25, 72.38, 71.25, 71, 71.25, 72.5, 72, 72.25, 71.63, 71, 70.5, 71.75, 70.75, 70.06, 69.25, 69, 68.25, 67.88, 68, 68.38, 68.63, 67.25, 67.5],
[22.12, 21.16, 22.12, 21.66, 20.25, 21.44, 21.25, 22.5, 23.37, 27, 24.81, 24.75, 25.06, 27.12, 19.69, 19.56, 19.75, 14.66, 16.31, 16.75, 14.53, 13.5, 14.5, 13.91, 14, 16.75, 16.62, 17.19, 16.97, 19.09, 19.44, 19.81, 19.56, 21.13, 20.13, 19.56, 21.56, 22.5, 21.5, 20.88, 20.06, 20.81, 19.88, 17.88, 18.25, 20.13, 19.94, 18.38, 19.25, 18.06, 18, 20.38, 23.75],
[33.06, 34.5, 37, 36, 33.13, 31.94, 32.13, 31.19, 33.19, 34.31, 34.88, 34.81, 33.06, 31.63, 32, 32.81, 34.25, 33.63, 32.63, 35.69, 33.56, 34.38, 37.38, 38.56, 43.13, 46, 45.75, 46.81, 45.75, 44.88, 45.25, 46.06, 46.25, 47, 48, 46.5, 46.63, 48.75, 46.56, 42.88, 42.38, 41.94, 43, 41.25, 42.5, 40.38, 41.06, 38.63, 38.13, 37.81, 34.81, 36.69, 38.69],
[18.33, 18.21, 18.04, 19.04, 18.04, 19.08, 18.75, 17.67, 17.83, 18.5, 19.33, 19.96, 19.5, 19.71, 18.92, 17.12, 17.17, 18.37, 18.25, 17.67, 16.79, 16.17, 16.37, 16.29, 16.21, 17.54, 17.42, 17.25, 17, 17.58, 19.21, 18.62, 18.33, 19.46, 18.92, 20.62, 20.87, 20.83, 20.04, 21.37, 20.83, 21.42, 22.33, 23.42, 24.33, 23.67, 20.67, 22.21, 22.83, 21.29, 21.92, 22.87, 23.83],
[11, 10.25, 10.75, 9.88, 10.25, 10.75, 10.69, 10.63, 9.94, 10.75, 10.5, 10.38, 10.06, 12.38, 11.5, 12.38, 11, 10.25, 9.88, 10, 9.5, 9.13, 9.88, 10.75, 10.63, 10.88, 12.75, 11, 11.69, 12.38, 12.81, 14.69, 14.38, 13.5, 14.94, 16.5, 15.5, 13.94, 14.13, 13.25, 13.5, 12.94, 12.97, 12.63, 12.5, 13, 13, 15.25, 16.81, 17.38, 16, 18.38, 20.19],
[31.81, 32.63, 32.44, 31.94, 31.25, 31.88, 31.5, 31.88, 32.38, 33.75, 33.06, 31.31, 31.06, 30.75, 30, 30.06, 30.44, 30.44, 29.44, 28.69, 29.13, 29.13, 28.81, 28.25, 28.31, 28.13, 29.19, 28.94, 28.94, 30.25, 30.75, 29.94, 29.5, 30, 30.75, 30.88, 31.13, 30.19, 30.13, 29.56, 29.38, 29.25, 29.19, 29.31, 29.44, 29.56, 28.88, 28.5, 29.38, 28.75, 28.38, 29.13, 27.81],
[25.63, 27.63, 29.88, 30.38, 29.75, 31.25, 34, 34.38, 34, 32.25, 32.38, 37.13, 40.25, 39, 38, 35.13, 36.19, 29.75, 33.63, 34.5, 33.5, 31.63, 31.63, 32.63, 40.25, 39.53, 38.81, 37.75, 38.38, 36.75, 38, 36.69, 37.13, 37.13, 35.25, 35.88, 36, 34.13, 34.5, 32.63, 31.94, 32.63, 27.5, 27.94, 27.38, 25.5, 26.75, 26.5, 23.25, 20.63, 20.5, 20.38, 22.25],
[14.88, 13.75, 13.44, 13.5, 12.5, 13.19, 13.13, 13.19, 12.75, 13.88, 14, 11.5, 11.25, 11, 10.44, 10.31, 11.25, 11.25, 11.44, 11.81, 12.31, 13.13, 13.38, 14.38, 17.06, 17.31, 16.25, 16.44, 15.38, 14.94, 14.94, 15.75, 15.81, 15.5, 16, 15.5, 15.69, 15.5, 15.38, 14.13, 12.75, 12.81, 13.94, 12.69, 13, 13.06, 15.06, 14.38, 14.63, 14.13, 14.19, 15.25, 17.81],
[30.53, 31.84, 31.31, 32.53, 31.97, 31.69, 30.28, 30.06, 30.59, 35.47, 39.59, 40.44, 37.5, 38.59, 36.81, 36.81, 36.81, 37.59, 38, 36.31, 34.31, 34.19, 28.94, 30.5, 30.56, 29.69, 30.19, 30, 30.94, 30, 28.25, 28.5, 27, 26.25, 25.5, 25.25, 28.19, 28.5, 23.75, 26.63, 25.63, 27.88, 26.69, 26.63, 26.13, 24.19, 23.31, 24.5, 21.75, 18, 16.31, 13.56, 13.13],
[3.25, 3, 2.75, 3.06, 2.94, 2.75, 2.56, 2.69, 2.5, 2.63, 2.44, 3, 3.13, 3.25, 3.25, 3.38, 3.27, 3.47, 3, 3.06, 2.97, 2.75, 2.75, 2.94, 3.13, 3.31, 3.31, 3.25, 3.56, 3.34, 3.38, 3.25, 3.25, 3.25, 3.25, 3.19, 3.13, 3.38, 3.31, 3.28, 3.88, 3.88, 4, 3.81, 3.88, 3.69, 3.69, 3.69, 3.75, 4.06, 4.25, 4.19, 4.09],
[37.19, 37.81, 37.13, 36.5, 37.13, 37.94, 36.94, 36.75, 36.44, 40.88, 39, 38.94, 38.06, 38.63, 40.88, 40.06, 39.44, 39.38, 38.19, 37.69, 35.06, 35.5, 35.38, 36.69, 40.06, 40.25, 42.38, 43.94, 43.5, 44.13, 42, 39.69, 38.5, 40, 44.13, 44.88, 41.5, 42.5, 42.56, 42.69, 41.69, 45.44, 46.19, 45.13, 45.75, 46.88, 47.13, 46.88, 46.88, 46.88, 44.25, 42.56, 42.81],
