52
[24.48, 24.79, 24.9, 25.62, 24.61, 24.59, 23.71, 24.79, 24.74, 26.03, 25.93, 25.72, 25.41, 26.7, 26.03, 26.32, 25.98, 26.14, 26.76, 26.7, 26.6, 25.57, 26.39, 27.58, 28.77, 28.93, 29.86, 28.77, 28.41, 29.13, 28.46, 29.98, 30.11, 29.49, 28.93, 30.45, 28.72, 29.43, 29.09, 28.13, 26.93, 27.95, 27.95, 27.19, 25.74, 24.55, 23.07, 23.78, 24.55, 24.32, 24.2, 25.51, 26.93],
[66.38, 63.94, 63.69, 65.88, 63.38, 59.44, 55.5, 61.44, 60.13, 61.88, 62.75, 62.38, 60, 64.5, 68.69, 65.88, 69.81, 68.69, 67.69, 67.13, 63.31, 61.88, 61, 67.25, 72.25, 76.31, 76.94, 75.06, 75.88, 75.75, 79.38, 80.56, 77.81, 79.19, 81.75, 80.88, 75.06, 77.44, 75.63, 73.69, 76, 78.5, 80.06, 77.94, 79.69, 71.25, 75.19, 73.06, 74.06, 75.5, 71.69, 70.5, 70.63],
[50.63, 45.38, 45.75, 48.19, 46.19, 46.44, 44.25, 44.88, 47, 48.69, 46.06, 48.81, 47.75, 49.44, 49.81, 46.81, 49.06, 49.69, 51.63, 51.19, 49.69, 49.63, 52.75, 60.06, 64.88, 69.75, 69.13, 68.88, 67.25, 66, 65.25, 69.5, 68.25, 66.5, 64.63, 63, 60.94, 62, 64.25, 61.81, 59.13, 61.69, 66.75, 62.31, 61.38, 60.06, 55.06, 56.06, 56.06, 54.5, 52.63, 50.56, 48.94],
[23.7, 25.92, 27.47, 27.44, 28.39, 29.8, 28.53, 31.25, 29.8, 32.37, 34.75, 34.56, 33.19, 34.67, 32.2, 31.16, 32.59, 28.67, 29.22, 30.12, 29.81, 29.72, 33.03, 28.5, 29.22, 30.59, 32, 31.25, 29.84, 25.84, 25.97, 26.56, 29.84, 28.28, 29.75, 32.19, 34, 32.78, 35.16, 36.41, 38, 39.25, 41.84, 41.72, 42.97, 41.5, 41.41, 37.59, 38.47, 36.06, 34.97, 34.72, 39.87],
[73.94, 78.56, 79.5, 83.37, 83.72, 84.72, 82.19, 92.5, 93.37, 94.37, 92.75, 97.25, 89.16, 87.62, 84.44, 85.25, 86.87, 83.37, 90.75, 89.03, 84.75, 88.62, 93.25, 89.69, 85.94, 102.5, 106.06, 112.75, 117.94, 118.12, 113.75, 117, 120.69, 122.94, 129.25, 132.81, 137.25, 129, 128.38, 118.5, 123.31, 123.88, 122.38, 127.25, 130.75, 131.94, 125.19, 120.06, 119.19, 105.06, 107, 93, 94.44],
[39.94, 39.06, 39.75, 42.44, 42.06, 43.19, 42.06, 44.63, 43.94, 43.56, 44.31, 44, 43.13, 42.5, 41.94, 41, 40.88, 40.13, 40.13, 38.81, 37.5, 37.56, 35.88, 36.06, 36.69, 39.56, 40.63, 39.38, 38.88, 40.19, 41.69, 44.44, 44, 41.88, 44, 44.56, 44.25, 47.13, 45.5, 44.56, 42.94, 42.06, 42.75, 41.13, 42, 39.88, 36.5, 34.25, 36.88, 36, 35.5, 36.13, 37],
[23.69, 23.75, 23, 23.25, 23.44, 23.63, 21.5, 22.06, 22.44, 23.44, 22.06, 22.25, 20.5, 20.88, 20.56, 18.94, 18.81, 18.31, 14.63, 15, 14.44, 14.63, 15.94, 15.63, 16.94, 17.56, 18.25, 19.5, 18.25, 17.19, 17.44, 16.94, 17.56, 17.75, 18.5, 18.56, 18.44, 19.25, 19, 18.31, 18.56, 18.38, 18.06, 17.94, 18.38, 18.5, 17.31, 17.13, 20.63, 19.5, 19.19, 18.5, 19.56],
[45.31, 44.5, 45.75, 43.06, 43.81, 42.5, 41.63, 43, 43.75, 43.31, 44.63, 41, 40.88, 41.56, 42.19, 40.5, 42.81, 40.31, 41.69, 44.44, 44.63, 42.19, 44.06, 52.25, 53.44, 57.38, 56.5, 54.25, 54, 54.19, 53.81, 52.06, 55.5, 53.44, 50.25, 51.81, 54.06, 54.38, 53.25, 54.94, 51.64, 52.75, 51, 48.63, 50.38, 51.19, 49.69, 47.5, 45.31, 49.38, 49.81, 48.81, 53.38],
[30.34, 32.53, 33.34, 35.28, 33.12, 33.81, 33.37, 37.69, 39.53, 38.69, 37.94, 37, 37.25, 38.12, 36.25, 37.97, 37.81, 37.19, 38.31, 36.75, 36.03, 38.94, 37.41, 37.25, 36.16, 39, 38, 39.56, 38.94, 37.97, 39.28, 39.91, 40.06, 41.94, 43.31, 43.75, 42.78, 41.94, 41.94, 40.13, 39.56, 40.94, 38.75, 39.94, 39, 38.5, 38, 39.25, 40.94, 35.75, 37.69, 38.13, 38.69],
[16.71, 18.44, 20, 19.5, 20.38, 21.98, 20.67, 22.35, 22.38, 29.46, 25.67, 31.42, 27.96, 30.79, 25.79, 25.92, 29.85, 29.33, 30.5, 30.6, 30.58, 33.92, 34.83, 32.25, 27.67, 28.13, 26.04, 26.5, 25.67, 25.65, 28.65, 28.95, 27.58, 28.9, 30.04, 31, 32.08, 29.96, 28.67, 24.56, 25, 27.35, 28.21, 30.46, 30.67, 33.83, 34.42, 29.92, 30.13, 26.06, 24.38, 26.81, 29],
[36.75, 36.25, 36.88, 36.38, 37.31, 39.06, 38.25, 38.63, 40.13, 39.94, 39.13, 40.31, 40, 40.44, 39, 37.69, 39.13, 38.69, 39.56, 39.88, 38, 35.38, 35.38, 37.69, 39.56, 38.81, 37.44, 39.75, 39, 38.25, 38.25, 39, 38.44, 38.94, 38.13, 39.75, 39.06, 39.88, 38.69, 37.19, 36.19, 35.5, 34.63, 34.13, 34.06, 33, 34, 31.44, 32.5, 32.38, 32.81, 33.88, 33.38],
[38.67, 37.75, 41.21, 43.75, 42, 42.54, 42.33, 47.5, 48, 49.33, 47.75, 51.42, 48.75, 52.92, 48.71, 51.5, 52.54, 53.79, 59.29, 54.92, 52.92, 54.25, 56.25, 57.58, 55.62, 55.75, 53.46, 54.87, 53.46, 50.25, 47.37, 49.21, 53.58, 53.5, 57.67, 56.42, 54.5, 54.21, 55.29, 52.29, 51.29, 56.67, 57, 55.15, 54.5, 51.62, 50.92, 48.67, 50.62, 47.46, 50.54, 55.17, 54.96],
[13.25, 13.7, 13.22, 14.63, 15.11, 15.98, 16.55, 18.05, 18.5, 19.05, 18, 18.3, 17.47, 17, 15.56, 15.45, 17.22, 15.38, 18.19, 19.81, 18.63, 20.25, 23.5, 23.03, 21.25, 23.88, 22.66, 25, 26.5, 24.53, 24.5, 23.94, 23.75, 21.47, 22.56, 23, 24.47, 23.13, 19.69, 18.31, 20.22, 20.81, 22, 22.56, 24.5, 24.16, 24.81, 24.41, 28.22, 25.38, 24.5, 24.16, 26.59],
[6.55, 6.47, 6.55, 6.79, 7.28, 7.34, 7.28, 8.14, 8.53, 8.31, 8.52, 9.88, 9.64, 10.67, 9.91, 9.83, 11.48, 10.97, 12.39, 12.34, 12.47, 14.39, 15.74, 16.24, 14.69, 14.11, 15.95, 17.8, 17.75, 17.03, 17.64, 19.11, 17.9, 19.09, 20.75, 21.08, 21.41, 20.72, 22, 21.34, 22.97, 23.75, 28.14, 27.5, 27.5, 27.45, 27.72, 28.98, 33.5, 31.86, 30.77, 36.39, 47.86],
[41.42, 43.04, 43.96, 47.83, 45.46, 47.08, 46.13, 50.25, 51, 50, 49.54, 48.38, 47.96, 46.17, 44.58, 44.08, 46.17, 46.42, 48.08, 48.63, 48.46, 45.17, 46.42, 45.42, 46.54, 46.71, 46.83, 45.96, 45, 43.5, 44.63, 44.29, 43.88, 43.83, 44.13, 46.08, 46, 47.58, 50.42, 49.04, 46, 46.63, 47.58, 44.71, 45.21, 44.17, 42.38, 41.21, 43, 41.96, 45.67, 48.08, 48.5],
[40.94, 41.59, 42.97, 41.41, 40.25, 39.94, 40.06, 39.41, 42, 42, 39.34, 40.5, 41.81, 42.19, 41.91, 42.87, 42.87, 42.34, 43.75, 44.97, 45.34, 46.75, 47.44, 47.34, 50.37, 49.75, 47, 47.34, 46.69, 45, 45.84, 45.91, 45.44, 45.25, 49, 48.94, 48.06, 48.72, 47.87, 46, 46.25, 48.09, 52.87, 50.75, 50.25, 48.59, 46.62, 45.84, 47.37, 47.66, 51.25, 52.16, 52.12],
[57.5, 56.63, 57.88, 58.81, 55.81, 56.25, 55.19, 58.94, 58.13, 59.5, 59.5, 62.69, 62.81, 63.56, 63.13, 59.19, 64, 60, 62, 63.38, 62.31, 62.38, 66, 69.63, 71.63, 73.69, 70.38, 71.56, 63.88, 62.63, 63.56, 63.5, 64.13, 66.06, 69.31, 71.56, 68, 70, 70.19, 70.13, 69.94, 69.31, 70.75, 69.19, 70.31, 68.38, 67.75, 66, 69.69, 67.5, 58.88, 60, 62.06],
[19.81, 21.44, 23, 23.5, 22.63, 23.5, 21, 20, 21.94, 23.75, 22.06, 24.19, 28.94, 30.13, 29.25, 29.38, 29.56, 22.75, 24.5, 25.5, 22.94, 27.94, 30.94, 29.25, 30.44, 32.38, 33.5, 34.69, 33.69, 32, 30.19, 29.69, 31.94, 34.25, 34.31, 33.31, 33, 34.5, 33, 30.63, 29, 30, 28.88, 27.25, 28.38, 28.25, 26.13, 29.69, 29.06, 29.31, 31.25, 29.06, 32.44],
[30.94, 27.63, 26.5, 25.81, 27.25, 30.13, 28.75, 29.69, 29.5, 30.13, 29.5, 28.06, 28.63, 26.38, 25.19, 24.5, 22.13, 23.13, 22.75, 22.63, 22, 22.56, 22.63, 24.75, 25.69, 25.75, 25.44, 26.25, 24.75, 22.88, 23.81, 24.63, 23.13, 23.31, 24.88, 24.81, 24.38, 23.19, 21.75, 20.56, 20.81, 20.88, 22.13, 20.25, 19.88, 19.44, 18.13, 19.19, 21.19, 21.5, 18.25, 18.75, 21.63],
[34.81, 34.38, 33.81, 36.19, 36.38, 35.75, 34.94, 34.25, 34.13, 37.19, 37.81, 37.88, 39.19, 39.94, 38.25, 38.69, 37.88, 37.06, 36.5, 38.38, 35.63, 33.81, 34.31, 34, 36.88, 37.38, 36.94, 36.44, 36.19, 35.44, 33.94, 34.19, 34, 32.88, 33, 33.25, 32.38, 33.13, 33.81, 34.19, 34.19, 33.94, 35.31, 35.63, 38.19, 37.69, 36.13, 37.44, 38.25, 37.5, 39, 40, 36.94],
[43.88, 41.94, 41.75, 40.19, 38.13, 38.31, 38, 37.75, 37.88, 39.56, 38.88, 35.75, 33.31, 33.06, 31.25, 28.88, 28.88, 29.63, 32.06, 32.13, 32.19, 32.81, 33.13, 34.44, 40, 41.25, 45.06, 44.13, 46.38, 47.69, 46.63, 48.25, 50, 50.75, 50.19, 52.94, 53.69, 52.63, 51.75, 52.5, 59, 57.38, 57, 58.44, 58.69, 56.75, 54.94, 54.13, 55.31, 56.56, 55.75, 55.63, 53.75],
[31.75, 30.13, 31.44, 32.63, 31.81, 31.81, 31.25, 32.44, 31.81, 33.31, 31.38, 31.13, 30.13, 30.38, 30.38, 30.5, 32.06, 31.69, 33.44, 32.38, 31.06, 30.31, 30.69, 31.75, 30.88, 30.06, 31.31, 34.94, 36, 35.56, 32.88, 33.5, 34.63, 33, 32.13, 32.44, 32.56, 32.69, 31.81, 30.81, 29.88, 31, 31.75, 29.25, 29.13, 27.63, 26.63, 25.44, 25.88, 24.63, 24.75, 26.38, 28.38],
[29.81, 30.25, 29.94, 30.25, 30, 30.25, 29.38, 29.81, 30.38, 30.81, 29.31, 28.81, 28, 28.75, 26.81, 27.13, 26.88, 27.13, 26.38, 26.38, 27.13, 25.13, 25.13, 24.75, 25.5, 26.13, 27, 26.81, 27.06, 27.13, 26.44, 26.75, 27.44, 27, 26.38, 26.88, 26.56, 27.38, 27.56, 27.5, 27, 28.44, 29.38, 29.69, 29.94, 30.5, 29.75, 28.75, 29.5, 28.44, 28.19, 27.88, 29.56],
[49.19, 48.75, 49.75, 52, 53.69, 52.06, 51.69, 53.88, 54, 53, 51.63, 51.06, 49.5, 48.31, 47.5, 48.38, 48.31, 47.63, 49, 50, 49.5, 47.94, 49.44, 49.88, 58.44, 61.06, 58.94, 61.5, 60.94, 61.19, 59.75, 57.75, 59.19, 58.75, 57, 55.88, 55.75, 57, 61, 60.5, 59.44, 59.88, 59, 57.5, 55.63, 58.38, 55.88, 53.44, 54.88, 53.56, 55.88, 60.31, 61.63],
[31.58, 29.63, 29.42, 29.13, 26.71, 26.67, 25.08, 25.42, 22.92, 22.81, 23, 22.25, 20.13, 19, 19.63, 19.44, 21.5, 20.19, 20.31, 21.38, 21, 19.94, 20.06, 19.81, 21.5, 22.13, 20.94, 21.06, 21.31, 21.75, 21.56, 22, 21.94, 12.88, 13.38, 12.56, 19.94, 20.69, 19.94, 20.25, 19.56, 19.56, 20.75, 20.69, 22, 24, 23, 22.31, 22.56, 22.63, 21.44, 20.63, 20.38],
[16.22, 18.34, 18.28, 18.56, 20.62, 22.47, 18.88, 20.19, 21.56, 27.03, 27.5, 28.25, 26.63, 28.66, 27.53, 29.44, 30.94, 25.19, 29.22, 28.22, 23.69, 24.28, 26.63, 24.5, 27.38, 26, 28.69, 26.66, 28, 22.56, 23, 27.34, 28.87, 29.66, 32.44, 32.25, 35.5, 33.31, 33.59, 33.88, 35, 32.19, 32.56, 32.63, 34.88, 34.91, 35.09, 34.69, 37.73, 36.97, 34.81, 33.75, 42.84],
[51.44, 53.38, 52.44, 51.69, 51.31, 50.88, 49, 51.31, 50.63, 51.44, 49.81, 49.38, 47, 49.13, 48.56, 49.75, 50.06, 49.81, 50.25, 49.81, 51.44, 50, 49.75, 53.38, 53.69, 55.81, 53.81, 53.88, 54.38, 53.38, 52, 53.44, 52.25, 56.13, 55.06, 55.69, 54.94, 54.38, 54.19, 53.69, 53.25, 53.5, 54, 54.31, 55.31, 53.94, 54.31, 53.13, 56.63, 57.56, 58.25, 59.38, 60.63],
[24.09, 24.03, 23.75, 24, 23.5, 24.88, 26.41, 28.5, 29.97, 31.97, 30.34, 31, 31.25, 34, 31.69, 32.31, 33.91, 33.25, 37.94, 36.22, 35.87, 35.44, 35.44, 37.5, 36, 33.44, 34.28, 36.81, 34.69, 32.38, 35.41, 33.09, 33.87, 35.97, 38.44, 39.84, 39.53, 39.12, 39.12, 36.28, 33.53, 36.5, 38.62, 36.87, 37.23, 37.31, 36, 33.44, 36, 34.66, 34.16, 32.41, 36.28],
[28.22, 27.91, 28.25, 26.78, 27.28, 27.25, 26.81, 29.19, 29.19, 28.84, 28.63, 28.53, 30.69, 32.41, 30.22, 31.56, 31.47, 30.75, 30.66, 33.63, 31.06, 29.94, 30.28, 29.81, 27.91, 27.81, 27.19, 27.59, 25.94, 27.09, 28.63, 27.84, 28, 27.88, 27.94, 29.75, 30.31, 28.5, 27.88, 25.06, 24.94, 22.94, 25.38, 22.63, 24.06, 25.44, 25.25, 22.94, 21.94, 21.75, 21.94, 19.88, 21.13],
[24.69, 24.06, 22.63, 23.06, 22.5, 22.88, 21.38, 20.88, 21, 22.13, 22.13, 21.38, 20.75, 20.13, 20, 20.63, 21.13, 20.5, 21.81, 21.63, 19.56, 20, 19.69, 20.5, 23.06, 24.38, 24.94, 26.06, 24.63, 25.13, 26.25, 26.38, 26, 26.88, 27.81, 27.38, 27.63, 27.13, 26.44, 24.88, 24, 24.06, 23.44, 22.81, 22.75, 21.69, 21.56, 19.69, 19.63, 20.38, 22.13, 21.38, 21.88],
[20.94, 18.19, 20.5, 24.41, 24.38, 23.06, 21.06, 21.78, 21.66, 26.81, 24.28, 26.41, 25.81, 27, 24, 23.47, 26.41, 27.47, 28.78, 30, 27.56, 29.88, 32.22, 31.75, 29.63, 28.59, 26.53, 28.63, 28.03, 26.59, 26.31, 26.47, 27.81, 28, 31.06, 31.28, 29.53, 28.78, 28.5, 26.53, 25.56, 28.34, 28.94, 27.69, 28.5, 27.31, 27.63, 29.31, 30.75, 30.66, 30.34, 34.22, 34.91],
[35.94, 36.28, 39.5, 39.38, 37.47, 42.63, 44.22, 46.63, 47.69, 49.09, 50.13, 51.84, 54.66, 55.31, 51.88, 49.5, 54.25, 46.41, 47.5, 47.19, 45.81, 55.94, 59.47, 54.41, 55, 62.44, 58.56, 63.97, 66.66, 68.72, 66.44, 71.38, 68, 67.5, 65.5, 64.81, 68.5, 63.44, 64.63, 64.19, 66, 73.94, 79.63, 79.69, 78, 80.63, 83.38, 82.5, 101.88, 90.13, 71.75, 75.69, 77.88],
[81, 84.25, 84.88, 90.75, 88.88, 88.44, 89.13, 85.63, 90.5, 85.13, 80.69, 82.25, 90.75, 92, 87.38, 88.5, 92.75, 92.88, 91.81, 88.75, 85.69, 84.88, 85.38, 83.69, 76, 77.5, 75.19, 76.44, 75.75, 67, 70.13, 72.81, 69.75, 65.19, 71.63, 74.63, 73.94, 73, 67.81, 62.75, 61.5, 66.94, 75.63, 75.38, 73.94, 68.13, 66.69, 63.25, 70.88, 69.75, 65.63, 67.13, 71.88],
[13.05, 13.14, 12.67, 13.46, 13.76, 12.93, 12.19, 13.34, 13.82, 14.38, 14.02, 15.44, 15.94, 17.68, 16.39, 16.89, 17.33, 17.6, 18.36, 17.18, 17.24, 18.72, 19.57, 20.08, 19.69, 20.73, 23.21, 22.76, 22.11, 21.85, 22.97, 22.23, 21.17, 21.32, 21.43, 22.44, 22.05, 20.87, 21.46, 21.73, 21.08, 20.78, 20.5, 19.56, 18.94, 19.81, 18.91, 18.75, 21.47, 21.84, 21.28, 18.25, 19.16],
[37.69, 38.66, 40.03, 42.94, 42.25, 42.34, 40.06, 40.88, 41.44, 41.12, 39.78, 39.94, 40.28, 39.97, 41.59, 42.19, 46.84, 47.88, 46.78, 47.91, 49.47, 49.44, 48.62, 48.72, 47.25, 48.25, 48.94, 52.34, 50.97, 51.25, 50, 50.28, 52.16, 52.38, 52.31, 55.06, 55.63, 51.13, 51.88, 49.44, 48, 48.56, 50.69, 47.25, 46.69, 43.69, 39.31, 37.5, 39.19, 36.5, 41.69, 45.25, 44.13],
[15.41, 16.59, 18.12, 17.94, 18.19, 19.42, 19.19, 20.86, 21.81, 23.47, 24.95, 25.05, 24.22, 26.19, 23.75, 23.62, 24.94, 22.03, 24.25, 25.25, 24.75, 25.62, 29.12, 30.5, 29.75, 27, 29.78, 30.31, 29.5, 26.69, 28.19, 29.53, 31.25, 32.84, 33.62, 34.22, 37.87, 32.44, 32.03, 28.78, 32.84, 31.41, 33, 31.28, 32.25, 33.47, 34.47, 30.56, 32.5, 27.89, 30.09, 30.41, 35.91],
[16, 17, 16.78, 17.09, 16.75, 16.03, 14.91, 15.69, 15.66, 16.91, 16.63, 17.81, 17.47, 17.69, 16.94, 16.44, 16.53, 16.16, 16.91, 17.09, 15.88, 16.31, 15.88, 16.38, 17.28, 16.78, 17.44, 18.75, 18.53, 18.5, 18.25, 18.19, 17.75, 18.16, 18.25, 18.81, 18.03, 18.78, 19.5, 19.31, 18.5, 19.31, 19.69, 18.88, 18.13, 17.13, 16.03, 15.84, 16.63, 16.84, 18.69, 18.69, 19.84],
[54.66, 50.97, 51.69, 53.66, 51.53, 50.87, 47.5, 42.25, 41.66, 40.88, 40, 39.38, 37.19, 39.44, 37, 36, 38.31, 36.88, 37.63, 41, 39.13, 37.75, 36.31, 40.69, 41, 42.13, 44.13, 43, 40.75, 41.81, 41.5, 34.88, 34, 35.25, 37.25, 37.75, 37.88, 37.91, 35.44, 34.63, 36.13, 37.56, 38.69, 36.88, 35.81, 35, 32.81, 32.31, 30.5, 27.63, 24, 22.44, 18.56],
[46.97, 49.25, 49.62, 52, 49.87, 49.75, 48.72, 48.97, 49.19, 50.25, 49.66, 45.22, 43.09, 42.69, 40.87, 39.25, 39.44, 38.56, 41.12, 40.69, 40.25, 37.31, 35.62, 35.47, 37.91, 36.94, 37.56, 40, 40.84, 39.91, 39.84, 39.59, 39.91, 39.87, 39.56, 39.53, 38.28, 36.84, 36.06, 35.16, 38.87, 40.03, 40.19, 39.5, 38.78, 38.41, 35.84, 35.09, 36.03, 36.25, 33.87, 34, 33.75],
[18.38, 17.25, 16.94, 18, 17.06, 17.31, 18, 17.75, 18.06, 19.06, 18.44, 17.88, 19.25, 19.94, 19.88, 18.81, 18.63, 18.81, 17.94, 18.81, 19.19, 18.63, 19.19, 21.06, 22.19, 21.44, 20.69, 21.25, 20.56, 21.38, 21, 21, 22.31, 23.38, 23.88, 23.31, 24.5, 23, 22.63, 22.88, 22.06, 21.31, 19.5, 18.56, 17.81, 18.19, 16.75, 14.94, 15.31, 15.06, 13.81, 11.69, 12.88],
[17.37, 19.16, 20.09, 21.56, 21.97, 23, 22.37, 25.16, 25.84, 26.12, 25.84, 26.09, 27, 28.19, 26.25, 26.84, 29.25, 29.87, 32.44, 31.03, 30, 30.25, 30.81, 30.5, 29.31, 28, 26.53, 27.47, 26.12, 26.37, 25.28, 26.56, 27.47, 27.69, 28.34, 29.44, 28.81, 28.66, 27.72, 24.03, 23.5, 24.34, 24.06, 22.69, 22.25, 24.12, 22.41, 23.59, 24.97, 24.94, 27.03, 25.12, 27.72],
[7.75, 8.37, 8.56, 8.12, 8.78, 9.75, 8.66, 8.16, 8.12, 9.47, 10.75, 11.22, 11.62, 13.06, 12.59, 12.81, 14.62, 13.5, 13.25, 13.53, 13, 15.59, 17.44, 18, 18.72, 16.97, 18.84, 19.56, 20.31, 18.03, 19.12, 20.53, 22.53, 23.09, 23.06, 23.25, 24.66, 24.84, 26.09, 23.75, 28.12, 27.72, 28.47, 28.75, 28.87, 29.16, 28.5, 28.25, 29.31, 24.06, 23.37, 22.91, 29.47],
[33.08, 33.82, 34.13, 34.3, 33.18, 38.01, 36.17, 41.98, 41.54, 44.82, 39.87, 44.17, 42.64, 42.07, 37.19, 36.81, 39.37, 39.3, 40.78, 39.58, 37.67, 41.31, 48.95, 45.42, 45.23, 46.42, 44.32, 47.33, 45.9, 43.27, 45.03, 46.47, 47.04, 50.25, 51.58, 54.93, 57.37, 53.64, 51.15, 48.14, 48.72, 49.1, 52.21, 48.95, 50.53, 51.25, 51.39, 48.24, 49.29, 47.9, 44.13, 48, 50.15],
[31, 33.81, 31.88, 32.56, 32.06, 31, 31, 29.38, 29.5, 33.13, 32.69, 31.88, 26, 26.75, 25.25, 24.19, 23.31, 24.38, 24.13, 23.25, 22.69, 22.81, 23.44, 26, 28.06, 28.5, 27.06, 26.25, 26.63, 27.19, 26.69, 26.69, 26.5, 25.13, 24.19, 20.38, 20.25, 20.81, 20.75, 20, 20.94, 21, 20.63, 20.25, 17.81, 16.13, 16.69, 17.31, 16.63, 16.06, 16.06, 15.19, 15.38],
[32.88, 30.56, 30.5, 29.31, 28.56, 28.94, 28.25, 28.31, 29.63, 29.81, 28.25, 28.81, 24.56, 23.38, 24.19, 21.31, 21.31, 20, 23.63, 24.5, 27.25, 27.5, 27.5, 27.13, 28.38, 29.56, 30.75, 28.94, 29.75, 30.5, 29.75, 31.06, 32.13, 32.44, 32.56, 32.94, 32.81, 31.56, 30.94, 30.06, 32.13, 31.5, 30.19, 31.81, 32.44, 31.69, 30.69, 29.19, 27.81, 28, 27.75, 29, 27.75],
[28.47, 28.09, 29.81, 29.75, 28.94, 29.53, 27.94, 29.31, 29.56, 30, 29.63, 30.66, 29.69, 31.88, 29.94, 33.25, 34.5, 37.13, 39.25, 37.59, 36.5, 37.13, 36.69, 38.06, 38.75, 39.53, 37.22, 39.31, 37.47, 35.16, 36.56, 36, 37.97, 38.09, 37.84, 40.19, 38.56, 38.16, 39.38, 36.72, 34.97, 37.84, 37.97, 36.88, 37.94, 37.16, 35.78, 34.06, 35.31, 33.63, 35.16, 37.34, 38.16],
[25.34, 24.5, 24.91, 25.44, 26, 25.94, 26.19, 26.59, 28.25, 29.44, 28.55, 29.12, 29.25, 29.47, 28.37, 28.06, 28.09, 28.41, 28.72, 29.23, 27.91, 27.72, 27.37, 29.5, 31.37, 35.75, 35.5, 35.22, 34.28, 34.66, 34.87, 33.98, 34.03, 34.09, 32.19, 33.25, 33.62, 33.47, 32.7, 32, 30.81, 32.09, 31.69, 29.69, 28.75, 28.89, 28.59, 29, 30.44, 30.09, 30.78, 32, 33.5],
[29.25, 28.06, 28.69, 29.63, 28.5, 28, 27.19, 28.94, 29.44, 28.69, 29, 28.56, 30.75, 32.13, 29.38, 28.88, 28.31, 26.75, 25.88, 25.56, 26.63, 28.25, 26.88, 28.38, 30.63, 29.75, 31.56, 31.63, 28.88, 29.13, 30.13, 31.13, 29.69, 28.88, 28.88, 29.88, 29.56, 30.44, 31.5, 29.75, 29, 29, 30, 29.06, 31.94, 33.25, 32.13, 29.31, 29.88, 29.06, 28.69, 27.75, 30.81],
[39.63, 37.63, 36.63, 35.56, 34.56, 30.31, 22.63, 23.38, 23, 23.13, 23, 22.38, 21.69, 27.44, 25.44, 26.44, 26.63, 24.75, 24, 22.56, 25.25, 24.94, 24.5, 25.94, 26.56, 26.38, 25.63, 28.13, 26.13, 26.38, 26.38, 24.31, 23.75, 24.94, 26.13, 25.75, 23.63, 23.88, 24.06, 22.75, 21.63, 22.5, 21.81, 21.39, 22.63, 23.19, 22.56, 20.31, 13.31, 12.94, 13.31, 12.69, 13.94],
[18.94, 19.72, 20.5, 20.75, 21.12, 21.84, 19.81, 22.19, 21.44, 24.25, 25.75, 27.5, 26.5, 24.75, 22.03, 22.12, 23.12, 21.5, 23.94, 25.41, 24.25, 27.06, 28.12, 29, 31.37, 28.12, 29.81, 29.97, 29.59, 26.19, 27.5, 28.06, 31, 32.41, 33.25, 32.87, 36.72, 32.78, 32.47, 31.03, 34.78, 34.06, 34.66, 33.25, 34.75, 35.22, 36.19, 33.09, 36.56, 33.19, 33.72, 34.81, 41.34],
[40.37, 39.87, 41.21, 40.67, 38.42, 39.17, 39.75, 40.33, 40.21, 42.08, 41.04, 39.96, 38.17, 41.08, 39.46, 39, 40.25, 39.37, 39.58, 39.08, 36.38, 39.13, 39.69, 39.19, 41.31, 40.56, 43.44, 45, 43, 43.69, 42.38, 41.44, 41.25, 41.31, 40.88, 42.81, 41.88, 40.63, 39.94, 38.56, 39.44, 40.19, 41, 39.31, 39, 37.56, 37.88, 36.69, 37.25, 36.38, 35.56, 33, 33.75],
[50.5, 49.88, 52.88, 54.19, 56.13, 59.38, 58.31, 61.5, 62, 62.19, 63.94, 63.94, 62.44, 62.75, 57.63, 57.06, 58, 54.56, 57.19, 53.19, 54.31, 60.38, 60.81, 61.06, 67.25, 69.5, 72.81, 70, 70.88, 71.5, 69.94, 70.88, 68.13, 68.06, 69.81, 68.94, 74, 72.81, 71.63, 68.88, 65.88, 65.5, 68.25, 64.31, 59.31, 38.38, 35.44, 33.5, 33.88, 33, 37, 38.81, 42.94],
[42.42, 42.37, 43.71, 43.92, 43.83, 42.5, 41.71, 44.54, 44.21, 45.25, 46.42, 44.79, 42.83, 40.67, 38.08, 38.33, 40.25, 41.46, 41, 40.87, 38.75, 38.67, 39.12, 38.67, 43.67, 43.87, 46.25, 46.96, 45.67, 45.67, 45, 43.67, 43.54, 43.29, 43.17, 44.25, 43.37, 41.46, 39.79, 36, 34.96, 35.33, 36.21, 34.75, 34.46, 33.79, 33, 31.37, 32.46, 32.46, 32.42, 33.92, 35.96],
[14.54, 13.21, 13.67, 15.08, 15.29, 15.12, 14.75, 16.12, 16.92, 16.83, 16.42, 17.33, 17.92, 17.33, 15.83, 16.29, 16.42, 16.25, 16.79, 16, 14.79, 15.92, 15.17, 16.17, 17.62, 18.83, 18.08, 19.12, 18.5, 17.5, 18.29, 19.08, 18.71, 19.71, 20.42, 21.21, 20.04, 20.04, 19.87, 18.33, 17.79, 19.12, 18.75, 16.96, 16.42, 15.87, 15.75, 15.25, 16.58, 15.5, 15.25, 16.46, 18.83],
