52
[1215.3699474, 1239.43667904, 1227.40331322, 1251.47004485, 1192.50655235, 1215.3699474, 1251.47004485, 1239.43667904, 1196.1165621, 1187.69320603, 1199.72657184, 1203.33658159, 1203.33658159, 1215.3699474, 1275.53677648, 1275.53677648, 1287.5701423, 1239.43667904, 1227.40331322, 1227.40331322, 1239.43667904, 1179.26984996, 1215.3699474, 1215.3699474, 1203.33658159, 1215.3699474, 1215.3699474, 1239.43667904, 1190.09987919, 1161.21980123, 1172.04983047, 1167.23648414, 1197.31989868, 1203.33658159, 1203.33658159, 1203.33658159, 1203.33658159, 1184.08319628, 1192.50655235, 1185.28653286, 1188.89654261, 1174.45650363, 1215.3699474, 1227.40331322, 1227.40331322, 1239.43667904, 1227.40331322, 1184.08319628, 1131.13638669, 1145.57642567, 1075.78290394, 1028.85277726, 977.10930425],
[577.60155916, 595.65160789, 611.29498345, 643.78507115, 595.65160789, 577.60155916, 589.63492498, 607.6849737, 613.70165661, 610.09164687, 632.95504192, 629.34503217, 631.75170533, 635.36171508, 646.19174431, 648.59841748, 657.02177355, 623.32834926, 630.54836875, 620.9216761, 634.1583785, 628.14169559, 637.76838824, 618.51500294, 635.36171508, 602.87162738, 623.32834926, 626.93835901, 589.63492498, 605.27830054, 584.82157865, 554.73816411, 561.9581836, 566.77152993, 577.60155916, 578.80489574, 590.83826156, 564.36485676, 557.14483728, 521.04473983, 575.194886, 537.89145197, 553.53482753, 599.26161763, 565.56819335, 553.53482753, 540.29812513, 535.48477881, 512.62138376, 516.2313935, 522.24807641, 537.89145197, 502.9946911],
[866.40233874, 862.792329, 866.40233874, 884.45238747, 860.38565584, 825.48889497, 842.33560711, 842.33560711, 821.87888522, 827.89556813, 826.69223155, 831.50557788, 818.26887548, 842.33560711, 892.87574354, 932.58585073, 909.72245568, 882.0457143, 862.792329, 870.01234849, 879.63904114, 845.94561686, 848.35229002, 851.96229976, 842.33560711, 845.94561686, 830.3022413, 838.72559737, 818.26887548, 772.54208538, 782.16877803, 770.13541222, 791.79547068, 820.67554864, 806.23550966, 800.21882676, 801.42216334, 743.66200742, 720.79861237, 677.47849543, 695.52854416, 697.93521732, 706.35857339, 760.50871956, 777.35543171, 749.67869033, 750.88202691, 711.17191972, 735.23865135, 730.42530502, 719.59527579, 715.98526604, 678.68183202],
[1239.43667904, 1263.50341067, 1239.43667904, 1263.50341067, 1263.50341067, 1263.50341067, 1347.73697138, 1371.80370301, 1371.80370301, 1419.93716627, 1419.93716627, 1516.2040928, 1492.13736117, 1504.17072698, 1516.2040928, 1540.27082443, 1528.23745862, 1456.03726372, 1456.03726372, 1468.07062954, 1456.03726372, 1456.03726372, 1468.07062954, 1456.03726372, 1492.13736117, 1480.10399535, 1456.03726372, 1468.07062954, 1395.87043464, 1419.93716627, 1444.00389791, 1431.97053209, 1431.97053209, 1395.87043464, 1359.77033719, 1359.77033719, 1371.80370301, 1287.5701423, 1263.50341067, 1263.50341067, 1275.53677648, 1287.5701423, 1311.63687393, 1335.70360556, 1287.5701423, 1287.5701423, 1275.53677648, 1251.47004485, 1158.81312807, 1275.53677648, 1227.40331322, 1215.3699474, 1203.33658159],
[1190.09987919, 1199.72657184, 1179.26984996, 1182.8798597, 1109.47632822, 1097.44296241, 1125.11970378, 1143.16975251, 1137.1530696, 1116.69634771, 1129.93305011, 1143.16975251, 1153.99978174, 1163.6264744, 1126.32304037, 1152.79644516, 1121.50969404, 1091.4262795, 1092.62961608, 1196.1165621, 1178.06651337, 1117.8996843, 1117.8996843, 1101.05297215, 1117.8996843, 1102.25630873, 1131.13638669, 1119.10302088, 1119.10302088, 1089.01960634, 1066.15621129, 1037.27613333, 1058.9361918, 1068.56288445, 1052.91950889, 1058.9361918, 1070.96955761, 1067.35954787, 1022.83609435, 985.53266032, 1044.49615282, 1051.71617231, 1070.96955761, 1110.67966481, 1073.37623078, 1049.30949914, 1076.98624052, 1057.73285522, 1002.37937246, 1046.90282598, 1055.32618205, 1049.30949914, 999.9726993],
[1359.77033719, 1395.87043464, 1335.70360556, 1299.60350811, 1227.40331322, 1227.40331322, 1299.60350811, 1335.70360556, 1335.70360556, 1275.53677648, 1287.5701423, 1335.70360556, 1311.63687393, 1335.70360556, 1287.5701423, 1287.5701423, 1299.60350811, 1299.60350811, 1287.5701423, 1287.5701423, 1335.70360556, 1323.67023975, 1359.77033719, 1323.67023975, 1371.80370301, 1383.83706883, 1419.93716627, 1407.90380046, 1371.80370301, 1335.70360556, 1347.73697138, 1311.63687393, 1287.5701423, 1323.67023975, 1335.70360556, 1371.80370301, 1347.73697138, 1335.70360556, 1311.63687393, 1311.63687393, 1323.67023975, 1287.5701423, 1311.63687393, 1335.70360556, 1323.67023975, 1311.63687393, 1275.53677648, 1335.70360556, 1275.53677648, 1263.50341067, 1263.50341067, 1251.47004485, 1215.3699474],
[555.94150069, 567.97486651, 571.58487625, 563.16152018, 580.00823233, 560.75484702, 640.1750614, 614.90499319, 629.34503217, 613.70165661, 635.36171508, 635.36171508, 613.70165661, 648.59841748, 661.83511987, 672.66514911, 673.86848569, 665.44512962, 640.1750614, 670.25847594, 690.71519783, 689.51186125, 695.52854416, 712.3752563, 705.15523681, 700.34189048, 684.69851492, 718.39193921, 666.6484662, 661.83511987, 669.05513936, 670.25847594, 657.02177355, 667.85180278, 688.30852467, 675.07182227, 673.86848569, 683.49517834, 685.90185151, 657.02177355, 631.75170533, 634.1583785, 634.1583785, 643.78507115, 631.75170533, 637.76838824, 617.31166635, 601.66829079, 565.56819335, 578.80489574, 571.58487625, 596.85494447, 576.39822258],
[1167.23648414, 1185.28653286, 1143.16975251, 1132.33972327, 1113.08633797, 1073.37623078, 1089.01960634, 1143.16975251, 1131.13638669, 1084.20626001, 1099.84963557, 1113.08633797, 1119.10302088, 1120.30635746, 1153.99978174, 1161.21980123, 1215.3699474, 1150.389772, 1140.76307935, 1115.49301113, 1122.71303062, 1091.4262795, 1090.22294292, 1098.64629899, 1141.96641593, 1115.49301113, 1113.08633797, 1140.76307935, 1073.37623078, 1054.12284547, 1042.08947966, 1016.81941144, 998.76936272, 1005.98938221, 998.76936272, 983.12598716, 974.70263109, 921.7558215, 926.56916782, 861.58899242, 868.80901191, 892.87574354, 876.0290314, 919.34914833, 950.63589945, 932.58585073, 939.80587022, 1095.03628924, 1081.79958685, 1078.1895771, 1064.95287471, 1034.86946017, 1004.78604563],
[1407.90380046, 1431.97053209, 1419.93716627, 1468.07062954, 1383.83706883, 1347.73697138, 1395.87043464, 1407.90380046, 1383.83706883, 1359.77033719, 1371.80370301, 1407.90380046, 1419.93716627, 1419.93716627, 1371.80370301, 1395.87043464, 1383.83706883, 1359.77033719, 1323.67023975, 1347.73697138, 1371.80370301, 1359.77033719, 1359.77033719, 1335.70360556, 1371.80370301, 1359.77033719, 1347.73697138, 1359.77033719, 1311.63687393, 1263.50341067, 1275.53677648, 1215.3699474, 1275.53677648, 1299.60350811, 1275.53677648, 1275.53677648, 1299.60350811, 1287.5701423, 1299.60350811, 1299.60350811, 1323.67023975, 1311.63687393, 1323.67023975, 1347.73697138, 1323.67023975, 1311.63687393, 1311.63687393, 1299.60350811, 1239.43667904, 1299.60350811, 1275.53677648, 1263.50341067, 1239.43667904],
[847.14895344, 845.94561686, 830.3022413, 837.52226079, 829.09890471, 777.35543171, 854.36897293, 901.29909961, 873.62235823, 857.97898267, 867.60567532, 903.70577277, 914.53580201, 925.36583124, 928.97584099, 927.7725044, 971.09262134, 945.82255313, 931.38251415, 924.16249466, 927.7725044, 918.14581175, 933.78918731, 932.58585073, 932.58585073, 916.94247517, 937.39919706, 934.99252389, 904.90910935, 915.73913859, 890.46907037, 884.45238747, 891.67240696, 879.63904114, 920.55248491, 931.38251415, 920.55248491, 936.19586048, 895.2824167, 853.16563635, 831.50557788, 833.91225104, 818.26887548, 815.86220232, 841.13227053, 843.53894369, 838.72559737, 818.26887548, 764.11872931, 799.01549017, 806.23550966, 792.99880727, 764.11872931],
[2202.10594431, 2262.27277339, 2322.43960246, 2382.60643154, 2298.37287083, 2250.23940757, 2250.23940757, 2334.47296828, 2322.43960246, 2322.43960246, 2322.43960246, 2334.47296828, 2358.53969991, 2370.57306573, 2454.80662644, 2442.77326062, 2478.87335807, 2527.00682133, 2490.90672389, 2502.9400897, 2502.9400897, 2490.90672389, 2454.80662644, 2454.80662644, 2442.77326062, 2418.70652899, 2430.73989481, 2430.73989481, 2394.63979736, 2370.57306573, 2406.67316318, 2406.67316318, 2418.70652899, 2406.67316318, 2454.80662644, 2466.83999225, 2466.83999225, 2418.70652899, 2478.87335807, 2430.73989481, 2430.73989481, 2454.80662644, 2478.87335807, 2502.9400897, 2527.00682133, 2514.97345552, 2442.77326062, 2358.53969991, 2214.13931012, 2178.03921267, 2105.83901778, 2105.83901778, 2081.77228615],
[1010.80272853, 1050.51283573, 1083.00292343, 1069.76622103, 1033.66612358, 997.56602614, 1028.85277726, 1078.1895771, 1054.12284547, 1034.86946017, 1033.66612358, 1052.91950889, 1031.25945042, 1080.59625027, 1058.9361918, 1026.44610409, 1057.73285522, 1051.71617231, 1039.68280649, 999.9726993, 972.29595792, 971.09262134, 926.56916782, 941.0092068, 950.63589945, 947.02588971, 947.02588971, 930.17917757, 909.72245568, 950.63589945, 960.26259211, 973.4992945, 983.12598716, 981.92265058, 1025.24276751, 991.54934323, 991.54934323, 949.43256287, 967.4826116, 961.46592869, 987.93933348, 969.88928476, 981.92265058, 977.10930425, 990.34600665, 973.4992945, 968.68594818, 945.82255313, 884.45238747, 886.85906063, 882.0457143, 838.72559737, 830.3022413],
[1391.70689007, 1402.16388496, 1475.41098268, 1559.12710867, 1475.41098268, 1423.08990812, 1485.88001094, 1496.33700584, 1496.33700584, 1444.01593127, 1444.01593127, 1475.41098268, 1506.8060341, 1548.65808041, 1559.12710867, 1590.51012671, 1590.51012671, 1485.88001094, 1485.88001094, 1444.01593127, 1485.88001094, 1475.41098268, 1475.41098268, 1538.20108551, 1527.73205725, 1527.73205725, 1485.88001094, 1475.41098268, 1433.55893638, 1454.48495953, 1433.55893638, 1381.23786181, 1454.48495953, 1423.08990812, 1391.70689007, 1360.31183866, 1370.76883355, 1349.8428104, 1360.31183866, 1307.99076409, 1276.59571267, 1276.59571267, 1297.52173583, 1328.91678724, 1318.45979235, 1307.99076409, 1307.99076409, 1276.59571267, 1171.95356354, 1266.13871778, 1297.52173583, 1266.13871778, 1213.81764321],
[583.61824207, 596.85494447, 616.10832977, 625.73502243, 599.26161763, 570.38153967, 577.60155916, 593.24493472, 577.60155916, 575.194886, 578.80489574, 586.02491523, 587.22825181, 593.24493472, 616.10832977, 610.09164687, 620.9216761, 594.4482713, 599.26161763, 598.05828105, 598.05828105, 571.58487625, 567.97486651, 577.60155916, 578.80489574, 583.61824207, 595.65160789, 573.99154942, 566.77152993, 559.55151044, 555.94150069, 584.82157865, 573.99154942, 583.61824207, 598.05828105, 595.65160789, 606.48163712, 554.73816411, 557.14483728, 542.7047983, 542.7047983, 536.68811539, 534.28144222, 577.60155916, 564.36485676, 551.12815437, 558.34817386, 567.97486651, 559.55151044, 564.36485676, 549.92481779, 533.07810564, 499.38468136],
[1937.37189636, 1925.33853054, 1889.23843309, 1949.40526217, 1817.0382382, 1829.07160401, 1913.30516472, 1925.33853054, 1877.20506728, 1841.10496983, 1853.13833565, 1889.23843309, 1901.27179891, 1913.30516472, 1877.20506728, 1913.30516472, 1889.23843309, 1853.13833565, 1817.0382382, 1805.00487238, 1853.13833565, 1805.00487238, 1853.13833565, 1841.10496983, 1865.17170146, 1841.10496983, 1889.23843309, 1865.17170146, 1829.07160401, 1865.17170146, 1841.10496983, 1780.93814075, 1853.13833565, 1853.13833565, 1853.13833565, 1853.13833565, 1877.20506728, 1853.13833565, 1841.10496983, 1841.10496983, 1829.07160401, 1829.07160401, 1841.10496983, 1901.27179891, 1877.20506728, 1853.13833565, 1889.23843309, 1877.20506728, 1780.93814075, 1853.13833565, 1865.17170146, 1865.17170146, 1829.07160401],
[367.01765738, 382.66103294, 393.49106218, 445.23453519, 427.18448646, 447.64120835, 468.09793024, 498.18134478, 474.11461315, 476.52128631, 463.28458391, 465.69125707, 466.89459366, 476.52128631, 488.55465212, 519.84140325, 511.41804717, 483.7413058, 474.11461315, 465.69125707, 462.08124733, 470.5046034, 466.89459366, 502.9946911, 507.80803743, 504.19802769, 493.36799845, 494.57133503, 482.53796922, 478.92795947, 484.94464238, 484.94464238, 499.38468136, 529.4680959, 516.2313935, 512.62138376, 516.2313935, 511.41804717, 510.21471059, 481.33463264, 504.19802769, 481.33463264, 493.36799845, 507.80803743, 495.77467161, 495.77467161, 495.77467161, 504.19802769, 469.30126682, 484.94464238, 445.23453519, 442.82786202, 404.32109141],
[1131.13638669, 1139.55974276, 1185.28653286, 1199.72657184, 1163.6264744, 1128.72971353, 1147.98309883, 1170.84649388, 1141.96641593, 1134.74639644, 1141.96641593, 1155.20311832, 1169.6431573, 1167.23648414, 1160.01646465, 1155.20311832, 1173.25316705, 1239.43667904, 1299.60350811, 1335.70360556, 1431.97053209, 1383.83706883, 1395.87043464, 1407.90380046, 1407.90380046, 1395.87043464, 1371.80370301, 1371.80370301, 1323.67023975, 1275.53677648, 1287.5701423, 1287.5701423, 1299.60350811, 1299.60350811, 1311.63687393, 1227.40331322, 1185.28653286, 1147.98309883, 1126.32304037, 1073.37623078, 1127.52637695, 1116.69634771, 1109.47632822, 1153.99978174, 1153.99978174, 1109.47632822, 1134.74639644, 1095.03628924, 1083.00292343, 1133.54305986, 1075.78290394, 1036.07279675, 1013.2094017],
[908.5191191, 983.12598716, 968.68594818, 963.87260185, 992.75267981, 914.53580201, 963.87260185, 968.68594818, 944.61921655, 922.95915808, 932.58585073, 957.85591894, 950.63589945, 965.07593843, 950.63589945, 996.36268955, 1001.17603588, 944.61921655, 953.04257262, 928.97584099, 951.83923604, 926.56916782, 908.5191191, 939.80587022, 962.66926527, 955.44924578, 945.82255313, 927.7725044, 920.55248491, 928.97584099, 941.0092068, 902.50243619, 922.95915808, 937.39919706, 930.17917757, 947.02588971, 951.83923604, 914.53580201, 926.56916782, 857.97898267, 855.57230951, 872.41902165, 896.48575328, 948.22922629, 922.95915808, 950.63589945, 904.90910935, 926.56916782, 902.50243619, 906.11244594, 897.68908986, 892.87574354, 880.84237772],
[1564.33755606, 1696.70458004, 1708.73794585, 1672.63784841, 1552.30419025, 1528.23745862, 1540.27082443, 1552.30419025, 1540.27082443, 1516.2040928, 1492.13736117, 1492.13736117, 1492.13736117, 1612.47101933, 1588.4042877, 1564.33755606, 1600.43765351, 1528.23745862, 1516.2040928, 1468.07062954, 1504.17072698, 1480.10399535, 1504.17072698, 1564.33755606, 1588.4042877, 1684.67121422, 1672.63784841, 1672.63784841, 1576.37092188, 1588.4042877, 1576.37092188, 1504.17072698, 1516.2040928, 1600.43765351, 1588.4042877, 1576.37092188, 1624.50438514, 1588.4042877, 1600.43765351, 1564.33755606, 1564.33755606, 1564.33755606, 1552.30419025, 1576.37092188, 1624.50438514, 1612.47101933, 1612.47101933, 1588.4042877, 1444.00389791, 1516.2040928, 1431.97053209, 1407.90380046, 1395.87043464],
[1504.17072698, 1540.27082443, 1564.33755606, 1564.33755606, 1480.10399535, 1444.00389791, 1516.2040928, 1516.2040928, 1492.13736117, 1444.00389791, 1456.03726372, 1504.17072698, 1516.2040928, 1468.07062954, 1468.07062954, 1444.00389791, 1444.00389791, 1456.03726372, 1395.87043464, 1444.00389791, 1468.07062954, 1468.07062954, 1492.13736117, 1456.03726372, 1456.03726372, 1504.17072698, 1516.2040928, 1516.2040928, 1492.13736117, 1444.00389791, 1456.03726372, 1395.87043464, 1456.03726372, 1456.03726372, 1468.07062954, 1431.97053209, 1395.87043464, 1419.93716627, 1444.00389791, 1444.00389791, 1480.10399535, 1444.00389791, 1431.97053209, 1444.00389791, 1456.03726372, 1444.00389791, 1444.00389791, 1468.07062954, 1468.07062954, 1456.03726372, 1431.97053209, 1359.77033719, 1335.70360556],
[507.80803743, 496.9780082, 515.02805692, 569.17820309, 572.78821284, 548.7214812, 587.22825181, 577.60155916, 563.16152018, 542.7047983, 529.4680959, 543.90813488, 545.11147146, 559.55151044, 549.92481779, 567.97486651, 569.17820309, 559.55151044, 534.28144222, 551.12815437, 566.77152993, 539.09478855, 557.14483728, 546.31480804, 547.51814462, 555.94150069, 540.29812513, 543.90813488, 506.60470085, 510.21471059, 523.45141299, 522.24807641, 507.80803743, 505.40136427, 505.40136427, 504.19802769, 500.58801794, 487.35131554, 489.75798871, 475.31794973, 466.89459366, 452.45455468, 465.69125707, 472.91127656, 477.72462289, 483.7413058, 478.92795947, 484.94464238, 444.03119861, 445.23453519, 463.28458391, 451.2512181, 419.96446697],
[771.3387488, 770.13541222, 758.1020464, 766.52540247, 756.89870982, 706.35857339, 732.83197819, 734.03531477, 731.62864161, 712.3752563, 722.00194895, 735.23865135, 729.22196844, 746.06868058, 791.79547068, 788.18546094, 788.18546094, 753.28870007, 744.865344, 743.66200742, 749.67869033, 729.22196844, 718.39193921, 728.01863186, 741.25533426, 724.40862212, 732.83197819, 731.62864161, 707.56190997, 706.35857339, 701.54522707, 678.68183202, 671.46181253, 679.8851686, 685.90185151, 679.8851686, 691.91853441, 655.81843697, 649.80175406, 614.90499319, 610.09164687, 640.1750614, 660.63178329, 684.69851492, 663.03845645, 661.83511987, 649.80175406, 636.56505166, 613.70165661, 697.93521732, 679.8851686, 670.25847594, 637.76838824],
[2105.83901778, 2069.73892033, 2166.00584686, 2166.00584686, 2069.73892033, 2057.70555452, 2057.70555452, 2069.73892033, 2057.70555452, 2009.57209125, 1997.53872544, 2057.70555452, 2069.73892033, 2202.10594431, 2238.20604175, 2274.3061392, 2286.33950502, 2178.03921267, 2141.93911523, 2178.03921267, 2117.87238359, 2057.70555452, 1973.4719938, 2117.87238359, 2081.77228615, 2069.73892033, 2081.77228615, 2141.93911523, 1985.50535962, 1925.33853054, 1997.53872544, 1901.27179891, 1985.50535962, 2009.57209125, 1901.27179891, 1913.30516472, 1925.33853054, 1853.13833565, 1853.13833565, 1805.00487238, 1853.13833565, 1889.23843309, 1889.23843309, 1913.30516472, 1973.4719938, 1937.37189636, 1889.23843309, 1792.97150657, 1720.77131167, 1720.77131167, 1696.70458004, 1588.4042877, 1660.60448259],
[446.43787177, 454.86122784, 440.42118886, 454.86122784, 436.81117912, 439.21785228, 489.75798871, 493.36799845, 482.53796922, 470.5046034, 477.72462289, 496.9780082, 489.75798871, 512.62138376, 509.01137401, 515.02805692, 525.85808615, 509.01137401, 486.14797896, 498.18134478, 519.84140325, 498.18134478, 499.38468136, 513.82472034, 511.41804717, 513.82472034, 519.84140325, 553.53482753, 537.89145197, 534.28144222, 537.89145197, 525.85808615, 530.67143248, 545.11147146, 540.29812513, 540.29812513, 547.51814462, 534.28144222, 535.48477881, 495.77467161, 495.77467161, 501.79135452, 504.19802769, 517.43473008, 513.82472034, 505.40136427, 499.38468136, 462.08124733, 451.2512181, 450.04788151, 460.87791075, 439.21785228, 409.13443774],
[681.08850518, 665.44512962, 637.76838824, 607.6849737, 607.6849737, 581.21156891, 607.6849737, 605.27830054, 604.07496396, 595.65160789, 600.46495421, 619.71833952, 607.6849737, 625.73502243, 654.61510038, 647.39508089, 652.20842722, 642.58173457, 649.80175406, 646.19174431, 651.00509064, 642.58173457, 657.02177355, 666.6484662, 673.86848569, 657.02177355, 655.81843697, 654.61510038, 629.34503217, 618.51500294, 605.27830054, 630.54836875, 630.54836875, 634.1583785, 623.32834926, 577.60155916, 571.58487625, 543.90813488, 565.56819335, 555.94150069, 555.94150069, 545.11147146, 558.34817386, 576.39822258, 551.12815437, 543.90813488, 518.63806666, 588.4315884, 643.78507115, 626.93835901, 619.71833952, 588.4315884, 578.80489574],
[487.35131554, 517.43473008, 528.26475932, 553.53482753, 529.4680959, 512.62138376, 529.4680959, 548.7214812, 536.68811539, 524.65474957, 523.45141299, 529.4680959, 539.09478855, 546.31480804, 552.33149095, 577.60155916, 600.46495421, 554.73816411, 539.09478855, 540.29812513, 551.12815437, 535.48477881, 551.12815437, 539.09478855, 551.12815437, 529.4680959, 535.48477881, 531.87476906, 531.87476906, 519.84140325, 501.79135452, 482.53796922, 489.75798871, 507.80803743, 511.41804717, 507.80803743, 501.79135452, 484.94464238, 487.35131554, 445.23453519, 464.48792049, 466.89459366, 462.08124733, 484.94464238, 483.7413058, 484.94464238, 490.96132529, 492.16466187, 440.42118886, 469.30126682, 478.92795947, 478.92795947, 436.81117912],
[397.10107192, 407.93110116, 400.71108167, 428.38782305, 421.16780356, 398.30440851, 406.72776458, 418.76113039, 424.7778133, 423.57447672, 428.38782305, 442.82786202, 440.42118886, 459.67457417, 459.67457417, 475.31794973, 469.30126682, 457.267901, 431.99783279, 438.0145157, 436.81117912, 425.98114988, 417.55779381, 427.18448646, 435.60784253, 435.60784253, 431.99783279, 441.62452544, 428.38782305, 422.37114014, 421.16780356, 425.98114988, 409.13443774, 439.21785228, 417.55779381, 417.55779381, 416.35445723, 406.72776458, 395.89773534, 371.83100371, 375.44101346, 374.23767687, 371.83100371, 376.64435004, 380.25435978, 376.64435004, 375.44101346, 369.42433055, 354.98429157, 354.98429157, 353.78095499, 356.18762815, 340.54425259],
[583.61824207, 600.46495421, 593.24493472, 590.83826156, 571.58487625, 583.61824207, 586.02491523, 589.63492498, 572.78821284, 561.9581836, 583.61824207, 590.83826156, 589.63492498, 598.05828105, 593.24493472, 601.66829079, 623.32834926, 604.07496396, 602.87162738, 583.61824207, 593.24493472, 571.58487625, 563.16152018, 560.75484702, 583.61824207, 561.9581836, 566.77152993, 580.00823233, 546.31480804, 543.90813488, 541.50146171, 523.45141299, 527.06142274, 527.06142274, 517.43473008, 529.4680959, 517.43473008, 477.72462289, 498.18134478, 483.7413058, 484.94464238, 486.14797896, 490.96132529, 499.38468136, 516.2313935, 501.79135452, 489.75798871, 539.09478855, 608.88831028, 672.66514911, 655.81843697, 610.09164687, 577.60155916],
[815.86220232, 830.3022413, 821.87888522, 788.18546094, 784.5754512, 797.81215359, 776.15209512, 820.67554864, 832.70891446, 830.3022413, 819.47221206, 842.33560711, 847.14895344, 851.96229976, 870.01234849, 877.23236798, 872.41902165, 835.11558762, 835.11558762, 824.28555839, 842.33560711, 836.3189242, 812.25219257, 826.69223155, 830.3022413, 849.5556266, 868.80901191, 912.12912884, 874.82569481, 874.82569481, 856.77564609, 844.74228027, 848.35229002, 843.53894369, 844.74228027, 829.09890471, 824.28555839, 801.42216334, 813.45552915, 752.08536349, 770.13541222, 791.79547068, 770.13541222, 779.76210487, 768.93207563, 774.94875854, 767.72873905, 866.40233874, 897.68908986, 904.90910935, 902.50243619, 873.62235823, 866.40233874],
[962.66926527, 974.70263109, 977.10930425, 1013.2094017, 973.4992945, 942.21254338, 957.85591894, 956.65258236, 951.83923604, 962.66926527, 962.66926527, 955.44924578, 956.65258236, 974.70263109, 968.68594818, 998.76936272, 990.34600665, 950.63589945, 943.41587996, 957.85591894, 981.92265058, 951.83923604, 942.21254338, 954.2459092, 954.2459092, 944.61921655, 931.38251415, 920.55248491, 913.33246543, 914.53580201, 900.09576303, 860.38565584, 857.97898267, 859.18231925, 863.99566558, 855.57230951, 866.40233874, 853.16563635, 857.97898267, 827.89556813, 850.75896318, 860.38565584, 842.33560711, 877.23236798, 883.24905089, 870.01234849, 861.58899242, 861.58899242, 784.5754512, 800.21882676, 803.8288365, 825.48889497, 806.23550966],
[1046.90282598, 1049.30949914, 1092.62961608, 1126.32304037, 1070.96955761, 1062.54620154, 1119.10302088, 1126.32304037, 1103.45964532, 1092.62961608, 1093.83295266, 1109.47632822, 1146.77976225, 1166.03314756, 1155.20311832, 1194.91322552, 1167.23648414, 1161.21980123, 1133.54305986, 1111.88300139, 1126.32304037, 1129.93305011, 1152.79644516, 1143.16975251, 1128.72971353, 1141.96641593, 1107.06965506, 1095.03628924, 1087.81626976, 1085.40959659, 1085.40959659, 1085.40959659, 1095.03628924, 1090.22294292, 1081.79958685, 1099.84963557, 1097.44296241, 1107.06965506, 1104.6629819, 1087.81626976, 1104.6629819, 1083.00292343, 1089.01960634, 1089.01960634, 1083.00292343, 1057.73285522, 1052.91950889, 1046.90282598, 1022.83609435, 1040.88614307, 955.44924578, 922.95915808, 886.85906063],
[718.39193921, 690.71519783, 709.96858314, 699.1385539, 699.1385539, 681.08850518, 709.96858314, 737.64532451, 722.00194895, 722.00194895, 723.20528553, 741.25533426, 740.05199768, 770.13541222, 765.32206589, 792.99880727, 796.60881701, 776.15209512, 768.93207563, 759.30538298, 768.93207563, 776.15209512, 766.52540247, 778.55876829, 794.20214385, 785.77878778, 790.5921341, 796.60881701, 768.93207563, 753.28870007, 761.71205615, 762.91539273, 768.93207563, 788.18546094, 779.76210487, 778.55876829, 792.99880727, 776.15209512, 786.98212436, 768.93207563, 778.55876829, 767.72873905, 772.54208538, 776.15209512, 786.98212436, 780.96544145, 780.96544145, 747.27201717, 689.51186125, 682.29184176, 703.95190023, 703.95190023, 675.07182227],
[2418.70652899, 2502.9400897, 2454.80662644, 2454.80662644, 2442.77326062, 2406.67316318, 2382.60643154, 2334.47296828, 2322.43960246, 2322.43960246, 2322.43960246, 2346.5063341, 2334.47296828, 2382.60643154, 2358.53969991, 2322.43960246, 2310.40623665, 2274.3061392, 2262.27277339, 2310.40623665, 2334.47296828, 2310.40623665, 2334.47296828, 2310.40623665, 2334.47296828, 2322.43960246, 2286.33950502, 2310.40623665, 2298.37287083, 2310.40623665, 2346.5063341, 2274.3061392, 2286.33950502, 2250.23940757, 2274.3061392, 2286.33950502, 2286.33950502, 2226.17267594, 2286.33950502, 2274.3061392, 2418.70652899, 2406.67316318, 2442.77326062, 2466.83999225, 2466.83999225, 2478.87335807, 2478.87335807, 2418.70652899, 2430.73989481, 2382.60643154, 2394.63979736, 2406.67316318, 2334.47296828],
[409.13443774, 418.76113039, 434.40450595, 450.04788151, 440.42118886, 438.0145157, 482.53796922, 471.70793998, 470.5046034, 463.28458391, 463.28458391, 469.30126682, 459.67457417, 492.16466187, 507.80803743, 540.29812513, 533.07810564, 506.60470085, 490.96132529, 488.55465212, 507.80803743, 490.96132529, 493.36799845, 509.01137401, 524.65474957, 516.2313935, 511.41804717, 512.62138376, 493.36799845, 495.77467161, 501.79135452, 505.40136427, 487.35131554, 496.9780082, 510.21471059, 512.62138376, 511.41804717, 504.19802769, 490.96132529, 463.28458391, 477.72462289, 469.30126682, 476.52128631, 496.9780082, 500.58801794, 498.18134478, 483.7413058, 469.30126682, 431.99783279, 439.21785228, 444.03119861, 429.59115963, 421.16780356],
[1099.84963557, 1098.64629899, 1074.57956736, 1116.69634771, 1092.62961608, 1060.13952838, 1073.37623078, 1093.83295266, 1072.17289419, 1101.05297215, 1116.69634771, 1125.11970378, 1097.44296241, 1091.4262795, 1140.76307935, 1143.16975251, 1147.98309883, 1108.27299164, 1111.88300139, 1101.05297215, 1089.01960634, 1085.40959659, 1076.98624052, 1080.59625027, 1095.03628924, 1073.37623078, 1081.79958685, 1032.462787, 1002.37937246, 995.15935297, 965.07593843, 941.0092068, 962.66926527, 965.07593843, 956.65258236, 939.80587022, 939.80587022, 896.48575328, 901.29909961, 890.46907037, 874.82569481, 884.45238747, 894.07908012, 934.99252389, 925.36583124, 934.99252389, 901.29909961, 896.48575328, 818.26887548, 811.04885599, 829.09890471, 860.38565584, 825.48889497],
